stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,8.15,---,pH,pH
11788,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,15.92,°C,WT,Water Temperature
11811,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,0.92,m,Depth,Depth
11803,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,4.19,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-01-26T12:30:00.000Z,2026-01-26 12:30:00,21.89,°C,WT,Water Temperature
11793,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,1598.75,mS/cm,EC,Conductivity
11811,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,13.08,NTU,WTb,Water Turbidity
11795,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,40.51,NTU,WTb,Water Turbidity
11815,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,19.01,°C,WT,Water Temperature
11795,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,15.84,°C,WT,Water Temperature
11807,2026-01-26T11:30:00.000Z,2026-01-26 11:30:00,48.48,mg/l,CL,Chloride
11822,2026-01-26T12:30:00.000Z,2026-01-26 12:30:00,6.79,mg/l,TOC,Total Organic Carbon
11799,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,2.51,mg/l,NO3,Nitrate
11788,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,8.25,---,pH,pH
11808,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,8.54,---,pH,pH
11799,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,537.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,1.4,m,Depth,Depth
11804,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,35.04,NTU,WTb,Water Turbidity
11802,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,30.27,NTU,WTb,Water Turbidity
11808,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,38.57,m above MSL,S,Water Level
11793,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,16.64,°C,WT,Water Temperature
11785,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,5.28,mg/l,CL,Chloride
11793,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,20.38,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,640.89,m above MSL,S,Water Level
11808,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,1.65,mg/l,TOC,Total Organic Carbon
11795,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,8.9,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,19.32,°C,WT,Water Temperature
11799,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,5.93,mg/l,DO,Dissolved Oxygen
11806,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,0.44,m,Depth,Depth
11820,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,418.1,mS/cm,EC,Conductivity
11784,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,21.65,NTU,WTb,Water Turbidity
11808,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,515.7,mS/cm,EC,Conductivity
11799,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,0.87,m,Depth,Depth
11788,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,8.04,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,19.05,°C,WT,Water Temperature
11804,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,2.61,mg/l,TOC,Total Organic Carbon
11802,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-26T12:30:00.000Z,2026-01-26 12:30:00,8.29,---,pH,pH
11818,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,194.66,m above MSL,S,Water Level
11813,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,52.5,mg/l,CL,Chloride
11820,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,8.66,mg/l,DO,Dissolved Oxygen
11808,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,8.2,mg/l,DO,Dissolved Oxygen
11815,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,8.87,---,pH,pH
11795,2026-01-26T13:30:00.000Z,2026-01-26 13:30:00,8.31,---,pH,pH
11822,2026-01-26T12:30:00.000Z,2026-01-26 12:30:00,0.3,mg/l,NO3,Nitrate
