stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,8.23,---,pH,pH
11788,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,22.57,°C,WT,Water Temperature
11811,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,1.19,m,Depth,Depth
11810,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,12.49,mg/l,CL,Chloride
11803,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,3.76,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,1.69,mg/l,NO3,Nitrate
11822,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,29.62,°C,WT,Water Temperature
11793,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,1026.8,mS/cm,EC,Conductivity
11811,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,38.68,m above MSL,S,Water Level
11815,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,312.41,NTU,WTb,Water Turbidity
11795,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,105.4,NTU,WTb,Water Turbidity
11815,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,31.25,°C,WT,Water Temperature
11795,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,31.44,°C,WT,Water Temperature
11807,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,12.95,mg/l,CL,Chloride
11822,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,6.27,mg/l,TOC,Total Organic Carbon
11799,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,2.0,mg/l,NO3,Nitrate
11788,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,8.13,---,pH,pH
11808,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,7.79,---,pH,pH
11799,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,362.67,mS/cm,EC,Conductivity
11810,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,85.67,NTU,WTb,Water Turbidity
11804,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,409.65,NTU,WTb,Water Turbidity
11786,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,1.42,m,Depth,Depth
11802,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,38.1,NTU,WTb,Water Turbidity
11808,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,2.8,mg/l,DO,Dissolved Oxygen
11802,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,31.08,°C,WT,Water Temperature
11785,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,21.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,640.49,m above MSL,S,Water Level
11820,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,4.08,mg/l,TOC,Total Organic Carbon
11795,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,8.61,mg/l,TOC,Total Organic Carbon
11810,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,30.37,°C,WT,Water Temperature
11804,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,30.45,°C,WT,Water Temperature
11799,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,5.87,mg/l,DO,Dissolved Oxygen
11806,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.81,m,Depth,Depth
11820,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,215.95,mS/cm,EC,Conductivity
11784,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,142.29,NTU,WTb,Water Turbidity
11808,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,245.8,mS/cm,EC,Conductivity
11799,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.87,m,Depth,Depth
11788,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,8.24,---,pH,pH
11810,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,4.8,mg/l,TOC,Total Organic Carbon
11784,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,32.51,°C,WT,Water Temperature
11804,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,5.45,mg/l,TOC,Total Organic Carbon
11802,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,5.58,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,8.24,---,pH,pH
11818,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,23.35,mg/l,CL,Chloride
11820,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,6.84,mg/l,DO,Dissolved Oxygen
11808,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,6.7,mg/l,DO,Dissolved Oxygen
11815,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,8.14,---,pH,pH
11795,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,8.25,---,pH,pH
11822,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,16.66,m above MSL,S,Water Level
11799,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,1.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,4.26,mg/l,TOC,Total Organic Carbon
11788,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,11.19,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,163.5,mS/cm,EC,Conductivity
11803,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.84,m,Depth,Depth
11814,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,45.75,mg/l,CL,Chloride
11792,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,313.25,NTU,WTb,Water Turbidity
11799,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,35.93,mg/l,CL,Chloride
11822,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,253.5,mS/cm,EC,Conductivity
11802,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,8.4,---,pH,pH
11792,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,32.47,°C,WT,Water Temperature
11820,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,27.72,mg/l,CL,Chloride
11808,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,4.14,mg/l,NO3,Nitrate
11810,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,8.02,---,pH,pH
11804,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,7.64,---,pH,pH
11815,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,24.08,m above MSL,S,Water Level
11815,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,215.63,mS/cm,EC,Conductivity
11795,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,506.2,mS/cm,EC,Conductivity
11822,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,7.12,mg/l,DO,Dissolved Oxygen
11817,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,26.52,mg/l,CL,Chloride
11798,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,112.7,NTU,WTb,Water Turbidity
11788,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,8.57,mg/l,DO,Dissolved Oxygen
11818,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.75,m,Depth,Depth
11822,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,1.15,m,Depth,Depth
11784,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,8.16,---,pH,pH
11788,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,31.32,°C,WT,Water Temperature
11810,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,4.18,mg/l,NO3,Nitrate
11792,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,5.79,mg/l,TOC,Total Organic Carbon
11822,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,13.05,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,637.7,mS/cm,EC,Conductivity
11813,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,240.85,NTU,WTb,Water Turbidity
11814,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,1.53,m,Depth,Depth
11807,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,105.07,NTU,WTb,Water Turbidity
11815,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,6.74,mg/l,DO,Dissolved Oxygen
11795,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,6.74,mg/l,DO,Dissolved Oxygen
11810,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,237.1,mS/cm,EC,Conductivity
11804,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,207.3,mS/cm,EC,Conductivity
11805,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,59.55,m above MSL,S,Water Level
11815,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,17.03,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,1.0,m,Depth,Depth
11788,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,7.52,mg/l,TOC,Total Organic Carbon
11813,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,31.8,°C,WT,Water Temperature
11807,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,30.25,°C,WT,Water Temperature
11784,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,344.28,mS/cm,EC,Conductivity
11789,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,76.0,NTU,WTb,Water Turbidity
11804,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,5.75,mg/l,CL,Chloride
11804,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,6.99,mg/l,DO,Dissolved Oxygen
11802,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,6.72,mg/l,DO,Dissolved Oxygen
11816,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,31.73,°C,WT,Water Temperature
11822,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,32.19,°C,WT,Water Temperature
11785,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.2,m,Depth,Depth
11785,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,4.24,mg/l,NO3,Nitrate
11786,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,11.6,mg/l,TOC,Total Organic Carbon
11821,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,6.87,---,pH,pH
11809,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,7.82,---,pH,pH
11790,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,63.6,mg/l,CL,Chloride
11800,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,576.0,mS/cm,EC,Conductivity
11802,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.73,m,Depth,Depth
11811,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,144.25,NTU,WTb,Water Turbidity
11821,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,155.97,NTU,WTb,Water Turbidity
11794,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,7.71,mg/l,DO,Dissolved Oxygen
11791,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.55,m,Depth,Depth
11794,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,3.49,mg/l,TOC,Total Organic Carbon
11796,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,5.7,mg/l,TOC,Total Organic Carbon
11811,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,29.03,°C,WT,Water Temperature
11818,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,21.67,mg/l,CL,Chloride
11805,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,31.91,°C,WT,Water Temperature
11819,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,61.09,m above MSL,S,Water Level
11800,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,6.07,mg/l,DO,Dissolved Oxygen
11821,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,406.0,mS/cm,EC,Conductivity
11809,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,132.5,mS/cm,EC,Conductivity
11800,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,22.64,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,7.34,---,pH,pH
11811,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,4.8,mg/l,TOC,Total Organic Carbon
11805,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,4.6,mg/l,TOC,Total Organic Carbon
11783,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,1.26,m,Depth,Depth
11793,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,93.83,mg/l,CL,Chloride
11794,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,1.74,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,7.6,---,pH,pH
11783,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,346.75,mS/cm,EC,Conductivity
11788,2026-08-12T12:30:00.000Z,2026-08-12 12:30:00,283.69,m above MSL,S,Water Level
