stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,8.29,---,pH,pH
11788,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,20.5,°C,WT,Water Temperature
11811,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,1.12,m,Depth,Depth
11803,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,5.7,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,8.33,mg/l,CL,Chloride
11793,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,30.56,°C,WT,Water Temperature
11793,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,502.32,mS/cm,EC,Conductivity
11811,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,54.84,m above MSL,S,Water Level
11815,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,376.28,NTU,WTb,Water Turbidity
11795,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,543.16,NTU,WTb,Water Turbidity
11815,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,29.41,°C,WT,Water Temperature
11795,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,29.96,°C,WT,Water Temperature
11807,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,20.57,mg/l,CL,Chloride
11822,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,1.04,mg/l,TOC,Total Organic Carbon
11799,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,5.5,mg/l,NO3,Nitrate
11788,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,7.99,---,pH,pH
11808,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,8.0,---,pH,pH
11799,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,359.4,mS/cm,EC,Conductivity
11810,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,213.55,NTU,WTb,Water Turbidity
11786,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,0.28,m,Depth,Depth
11804,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,683.28,NTU,WTb,Water Turbidity
11802,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,199.1,NTU,WTb,Water Turbidity
11808,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,8.11,mg/l,DO,Dissolved Oxygen
11802,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,28.33,°C,WT,Water Temperature
11785,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,18.39,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,4.71,mg/l,TOC,Total Organic Carbon
11795,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,6.74,mg/l,TOC,Total Organic Carbon
11810,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,30.39,°C,WT,Water Temperature
11804,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,29.16,°C,WT,Water Temperature
11799,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,6.54,mg/l,DO,Dissolved Oxygen
11806,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,1.02,m,Depth,Depth
11820,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,275.8,mS/cm,EC,Conductivity
11784,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,77.38,NTU,WTb,Water Turbidity
11808,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,245.6,mS/cm,EC,Conductivity
11799,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,0.74,m,Depth,Depth
11788,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,8.4,---,pH,pH
11810,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,2.69,mg/l,TOC,Total Organic Carbon
11784,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,28.58,°C,WT,Water Temperature
11804,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,1.6,mg/l,TOC,Total Organic Carbon
11802,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,4.32,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,7.82,---,pH,pH
11818,2025-09-05T17:30:00.000Z,2025-09-05 17:30:00,194.38,m above MSL,S,Water Level
