stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,8.55,---,pH,pH
11788,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,16.75,°C,WT,Water Temperature
11811,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,0.87,m,Depth,Depth
11803,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,1.22,mg/l,NO3,Nitrate
11822,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,21.79,°C,WT,Water Temperature
11793,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,1386.5,mS/cm,EC,Conductivity
11811,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,10.97,NTU,WTb,Water Turbidity
11795,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,33.69,NTU,WTb,Water Turbidity
11815,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,20.05,°C,WT,Water Temperature
11795,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,17.47,°C,WT,Water Temperature
11807,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,38.51,mg/l,CL,Chloride
11822,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,6.69,mg/l,TOC,Total Organic Carbon
11799,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,2.84,mg/l,NO3,Nitrate
11788,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,8.25,---,pH,pH
11808,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,8.29,---,pH,pH
11799,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,530.84,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,1.41,m,Depth,Depth
11804,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,40.33,NTU,WTb,Water Turbidity
11802,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,23.71,NTU,WTb,Water Turbidity
11808,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,38.53,m above MSL,S,Water Level
11793,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,17.77,°C,WT,Water Temperature
11785,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,5.27,mg/l,CL,Chloride
11793,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,19.22,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,640.88,m above MSL,S,Water Level
11808,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,2.22,mg/l,TOC,Total Organic Carbon
11795,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,9.16,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,19.44,°C,WT,Water Temperature
11799,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,11.45,mg/l,DO,Dissolved Oxygen
11806,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,0.89,m,Depth,Depth
11820,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,419.7,mS/cm,EC,Conductivity
11784,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,8.71,NTU,WTb,Water Turbidity
11808,2026-02-02T15:30:00.000Z,2026-02-02 15:30:00,498.3,mS/cm,EC,Conductivity
