stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,7.95,---,pH,pH
11788,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,17.95,°C,WT,Water Temperature
11811,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,1.97,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,0.92,m,Depth,Depth
11803,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,25.08,°C,WT,Water Temperature
11793,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,1631.0,mS/cm,EC,Conductivity
11811,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,14.85,NTU,WTb,Water Turbidity
11795,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,38.43,NTU,WTb,Water Turbidity
11815,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,27.21,°C,WT,Water Temperature
11795,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,29.49,°C,WT,Water Temperature
11807,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,45.77,mg/l,CL,Chloride
11822,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,2.02,mg/l,TOC,Total Organic Carbon
11799,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,2.92,mg/l,NO3,Nitrate
11788,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,8.24,---,pH,pH
11808,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,8.77,---,pH,pH
11799,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,537.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,1.33,m,Depth,Depth
11804,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,11.43,NTU,WTb,Water Turbidity
11802,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,28.37,NTU,WTb,Water Turbidity
11808,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,38.36,m above MSL,S,Water Level
11793,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,26.65,°C,WT,Water Temperature
11785,2026-03-24T20:30:00.000Z,2026-03-24 20:30:00,5.43,mg/l,CL,Chloride
11793,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,20.08,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,640.76,m above MSL,S,Water Level
11808,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,3.57,mg/l,TOC,Total Organic Carbon
11795,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,8.74,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,28.44,°C,WT,Water Temperature
11799,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,5.31,mg/l,DO,Dissolved Oxygen
11806,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,0.95,m,Depth,Depth
11820,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,413.5,mS/cm,EC,Conductivity
11784,2026-03-24T17:30:00.000Z,2026-03-24 17:30:00,4.58,NTU,WTb,Water Turbidity
11808,2026-03-24T21:30:00.000Z,2026-03-24 21:30:00,521.5,mS/cm,EC,Conductivity
