stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,7.73,---,pH,pH
11788,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,21.64,°C,WT,Water Temperature
11811,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,1.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,0.79,m,Depth,Depth
11803,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,8.47,mg/l,CL,Chloride
11793,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,0.44,mg/l,NO3,Nitrate
11822,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,29.73,°C,WT,Water Temperature
11793,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,718.97,mS/cm,EC,Conductivity
11811,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,54.87,m above MSL,S,Water Level
11815,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,560.69,NTU,WTb,Water Turbidity
11795,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,544.25,NTU,WTb,Water Turbidity
11815,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,29.58,°C,WT,Water Temperature
11795,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,30.77,°C,WT,Water Temperature
11807,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,7.83,mg/l,TOC,Total Organic Carbon
11799,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,1.88,mg/l,NO3,Nitrate
11788,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,7.81,---,pH,pH
11808,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,8.27,---,pH,pH
11799,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,194.6,mS/cm,EC,Conductivity
11810,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,222.56,NTU,WTb,Water Turbidity
11786,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,3.05,m,Depth,Depth
11804,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,121.18,NTU,WTb,Water Turbidity
11802,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,589.6,NTU,WTb,Water Turbidity
11808,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,38.29,m above MSL,S,Water Level
11793,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,4.99,mg/l,DO,Dissolved Oxygen
11802,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,30.63,°C,WT,Water Temperature
11785,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,21.02,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,640.64,m above MSL,S,Water Level
11808,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,5.36,mg/l,TOC,Total Organic Carbon
11795,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,6.73,mg/l,TOC,Total Organic Carbon
11810,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,30.37,°C,WT,Water Temperature
11804,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,29.47,°C,WT,Water Temperature
11799,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,6.6,mg/l,DO,Dissolved Oxygen
11806,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,1.31,m,Depth,Depth
11820,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,257.89,mS/cm,EC,Conductivity
11784,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,110.55,NTU,WTb,Water Turbidity
11808,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,260.2,mS/cm,EC,Conductivity
11799,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,21.04,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,0.89,m,Depth,Depth
11788,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,8.24,---,pH,pH
11810,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,2.51,mg/l,TOC,Total Organic Carbon
11784,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,28.8,°C,WT,Water Temperature
11804,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,5.23,mg/l,TOC,Total Organic Carbon
11802,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,4.94,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,7.89,---,pH,pH
11818,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,194.35,m above MSL,S,Water Level
11813,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,28.87,mg/l,CL,Chloride
11820,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,6.46,mg/l,DO,Dissolved Oxygen
11808,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,7.01,mg/l,DO,Dissolved Oxygen
11815,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,7.4,---,pH,pH
11795,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,8.3,---,pH,pH
11822,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,15.47,m above MSL,S,Water Level
11799,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,4.95,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,4.51,mg/l,TOC,Total Organic Carbon
11788,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,100.63,m above MSL,S,Water Level
11820,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,11.16,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,11.58,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,182.7,mS/cm,EC,Conductivity
11803,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,0.82,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,19.96,mg/l,CL,Chloride
11799,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,257.55,mS/cm,EC,Conductivity
11802,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,8.29,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,33.58,mg/l,CL,Chloride
11808,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,2.72,mg/l,NO3,Nitrate
11810,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,7.89,---,pH,pH
11804,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,7.7,---,pH,pH
11815,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,24.41,m above MSL,S,Water Level
11815,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,302.83,mS/cm,EC,Conductivity
11795,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,254.5,mS/cm,EC,Conductivity
11822,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,5.91,mg/l,DO,Dissolved Oxygen
11817,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,14.48,mg/l,CL,Chloride
11798,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,332.76,NTU,WTb,Water Turbidity
11788,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,7.9,mg/l,DO,Dissolved Oxygen
11818,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,0.81,m,Depth,Depth
11822,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,1.34,m,Depth,Depth
11784,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,7.97,---,pH,pH
11788,2025-08-05T17:30:00.000Z,2025-08-05 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
