stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,8.22,---,pH,pH
11788,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,15.44,°C,WT,Water Temperature
11811,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,0.85,m,Depth,Depth
11803,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,1.74,mg/l,NO3,Nitrate
11822,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,19.93,°C,WT,Water Temperature
11793,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,1536.25,mS/cm,EC,Conductivity
11811,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,55.73,m above MSL,S,Water Level
11815,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,171.7,NTU,WTb,Water Turbidity
11795,2025-12-16T17:30:00.000Z,2025-12-16 17:30:00,55.32,NTU,WTb,Water Turbidity
11815,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,20.05,°C,WT,Water Temperature
11795,2025-12-16T17:30:00.000Z,2025-12-16 17:30:00,19.39,°C,WT,Water Temperature
11807,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,37.19,mg/l,CL,Chloride
11822,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,5.85,mg/l,TOC,Total Organic Carbon
11799,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,1.71,mg/l,NO3,Nitrate
11788,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,8.21,---,pH,pH
11808,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,8.23,---,pH,pH
11799,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,511.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,1.41,m,Depth,Depth
11804,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,124.31,NTU,WTb,Water Turbidity
11802,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,106.35,NTU,WTb,Water Turbidity
11808,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,5.06,mg/l,CL,Chloride
11793,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,31.28,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-16T18:30:00.000Z,2025-12-16 18:30:00,0.3,mg/l,NO3,Nitrate
