stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,7.92,---,pH,pH
11788,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,20.51,°C,WT,Water Temperature
11811,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,0.87,m,Depth,Depth
11803,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,5.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,12.7,mg/l,CL,Chloride
11793,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,0.89,mg/l,NO3,Nitrate
11822,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,29.17,°C,WT,Water Temperature
11793,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,1317.0,mS/cm,EC,Conductivity
11811,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,1291.0,NTU,WTb,Water Turbidity
11795,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,153.93,NTU,WTb,Water Turbidity
11815,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,29.3,°C,WT,Water Temperature
11795,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,30.32,°C,WT,Water Temperature
11807,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,25.53,mg/l,CL,Chloride
11822,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,5.29,mg/l,TOC,Total Organic Carbon
11799,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,4.27,mg/l,NO3,Nitrate
11788,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,8.06,---,pH,pH
11808,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,8.14,---,pH,pH
11799,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,459.5,mS/cm,EC,Conductivity
11810,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,107.7,NTU,WTb,Water Turbidity
11786,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,1.35,m,Depth,Depth
11804,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,1367.29,NTU,WTb,Water Turbidity
11802,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,65.0,NTU,WTb,Water Turbidity
11808,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,1.3,mg/l,DO,Dissolved Oxygen
11802,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,29.42,°C,WT,Water Temperature
11785,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,21.56,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,640.72,m above MSL,S,Water Level
11808,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,5.0,mg/l,TOC,Total Organic Carbon
11795,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,7.78,mg/l,TOC,Total Organic Carbon
11810,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,28.06,°C,WT,Water Temperature
11804,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,28.97,°C,WT,Water Temperature
11799,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,6.35,mg/l,DO,Dissolved Oxygen
11806,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,1.03,m,Depth,Depth
11820,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,279.5,mS/cm,EC,Conductivity
11784,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,9.85,NTU,WTb,Water Turbidity
11808,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,230.8,mS/cm,EC,Conductivity
11799,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,11.44,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,0.94,m,Depth,Depth
11788,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,8.36,---,pH,pH
11810,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,3.8,mg/l,TOC,Total Organic Carbon
11784,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,27.36,°C,WT,Water Temperature
11804,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,1.71,mg/l,TOC,Total Organic Carbon
11802,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,9.08,mg/l,TOC,Total Organic Carbon
11793,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,5.39,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,8.55,---,pH,pH
11818,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,194.45,m above MSL,S,Water Level
11813,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,28.22,mg/l,CL,Chloride
11820,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,6.84,mg/l,DO,Dissolved Oxygen
11808,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,7.16,mg/l,DO,Dissolved Oxygen
11815,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,8.14,---,pH,pH
11795,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,8.29,---,pH,pH
11822,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,16.65,m above MSL,S,Water Level
11799,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,2.85,mg/l,TOC,Total Organic Carbon
11788,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,11.32,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,252.05,mS/cm,EC,Conductivity
11803,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,0.93,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,31.96,mg/l,CL,Chloride
11799,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,60.61,mg/l,CL,Chloride
11822,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,366.93,mS/cm,EC,Conductivity
11802,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,8.27,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,53.75,mg/l,CL,Chloride
11808,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,2.66,mg/l,NO3,Nitrate
11810,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,7.9,---,pH,pH
11804,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,5.91,---,pH,pH
11815,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,24.31,m above MSL,S,Water Level
11815,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,286.13,mS/cm,EC,Conductivity
11795,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,622.3,mS/cm,EC,Conductivity
11822,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,7.46,mg/l,DO,Dissolved Oxygen
11817,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,29.37,mg/l,CL,Chloride
11798,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,105.12,NTU,WTb,Water Turbidity
11788,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,9.06,mg/l,DO,Dissolved Oxygen
11818,2025-10-24T12:30:00.000Z,2025-10-24 12:30:00,0.86,m,Depth,Depth
