stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,8.78,---,pH,pH
11788,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,22.14,°C,WT,Water Temperature
11811,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,1.11,m,Depth,Depth
11803,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,5.86,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,8.28,mg/l,CL,Chloride
11793,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,1.46,mg/l,NO3,Nitrate
11822,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,30.57,°C,WT,Water Temperature
11793,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,392.75,mS/cm,EC,Conductivity
11811,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,373.15,NTU,WTb,Water Turbidity
11795,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,344.76,NTU,WTb,Water Turbidity
11815,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,29.49,°C,WT,Water Temperature
11795,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,30.46,°C,WT,Water Temperature
11807,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,20.0,mg/l,CL,Chloride
11822,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,8.37,mg/l,TOC,Total Organic Carbon
11799,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-10T07:30:00.000Z,2025-09-10 07:30:00,7.75,---,pH,pH
11808,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,7.84,---,pH,pH
11799,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,359.6,mS/cm,EC,Conductivity
11810,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,211.57,NTU,WTb,Water Turbidity
11786,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,0.25,m,Depth,Depth
11804,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,678.85,NTU,WTb,Water Turbidity
11802,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,143.1,NTU,WTb,Water Turbidity
11808,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,38.28,m above MSL,S,Water Level
11793,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,16.21,mg/l,DO,Dissolved Oxygen
11802,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,31.33,°C,WT,Water Temperature
11785,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-10T08:30:00.000Z,2025-09-10 08:30:00,23.84,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-10T07:30:00.000Z,2025-09-10 07:30:00,0.3,mg/l,NO3,Nitrate
