stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,8.31,---,pH,pH
11788,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,21.23,°C,WT,Water Temperature
11811,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,1.12,m,Depth,Depth
11803,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,6.33,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,8.52,mg/l,CL,Chloride
11793,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,31.2,°C,WT,Water Temperature
11793,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,867.45,mS/cm,EC,Conductivity
11811,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,54.98,m above MSL,S,Water Level
11815,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,375.75,NTU,WTb,Water Turbidity
11795,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,407.4,NTU,WTb,Water Turbidity
11815,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,28.73,°C,WT,Water Temperature
11795,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,27.96,°C,WT,Water Temperature
11807,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,35.41,mg/l,CL,Chloride
11822,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,7.61,mg/l,TOC,Total Organic Carbon
11799,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,4.34,mg/l,NO3,Nitrate
11788,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,7.88,---,pH,pH
11808,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,7.74,---,pH,pH
11799,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,313.1,mS/cm,EC,Conductivity
11810,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,217.45,NTU,WTb,Water Turbidity
11786,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,0.28,m,Depth,Depth
11804,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,78.57,NTU,WTb,Water Turbidity
11802,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,401.16,NTU,WTb,Water Turbidity
11808,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,38.32,m above MSL,S,Water Level
11793,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,8.37,mg/l,DO,Dissolved Oxygen
11802,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,29.69,°C,WT,Water Temperature
11785,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,19.79,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,640.28,m above MSL,S,Water Level
11808,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,4.58,mg/l,TOC,Total Organic Carbon
11795,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,10.49,mg/l,TOC,Total Organic Carbon
11810,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,29.82,°C,WT,Water Temperature
11804,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,30.86,°C,WT,Water Temperature
11799,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,5.32,mg/l,DO,Dissolved Oxygen
11806,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,0.98,m,Depth,Depth
11820,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,276.3,mS/cm,EC,Conductivity
11784,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,75.23,NTU,WTb,Water Turbidity
11808,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,204.2,mS/cm,EC,Conductivity
11799,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,11.45,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-01T20:30:00.000Z,2025-10-01 20:30:00,0.87,m,Depth,Depth
