stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,8.24,---,pH,pH
11788,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,13.44,°C,WT,Water Temperature
11811,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,3.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,1.78,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,0.92,m,Depth,Depth
11803,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,3.63,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,15.42,°C,WT,Water Temperature
11793,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,1377.0,mS/cm,EC,Conductivity
11811,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,43.13,NTU,WTb,Water Turbidity
11795,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,28.03,NTU,WTb,Water Turbidity
11815,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,15.5,°C,WT,Water Temperature
11795,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,15.34,°C,WT,Water Temperature
11807,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,31.24,mg/l,CL,Chloride
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,6.96,mg/l,TOC,Total Organic Carbon
11799,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,2.85,mg/l,NO3,Nitrate
11788,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,8.23,---,pH,pH
11808,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,8.5,---,pH,pH
11799,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,590.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,1.46,m,Depth,Depth
11804,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,71.41,NTU,WTb,Water Turbidity
11802,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,26.34,NTU,WTb,Water Turbidity
11808,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,38.64,m above MSL,S,Water Level
11793,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,16.2,°C,WT,Water Temperature
11785,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,5.33,mg/l,CL,Chloride
11793,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,20.55,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,1.83,mg/l,TOC,Total Organic Carbon
11795,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,8.89,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,15.55,°C,WT,Water Temperature
11799,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,5.77,mg/l,DO,Dissolved Oxygen
11806,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,1.28,m,Depth,Depth
11820,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,375.4,mS/cm,EC,Conductivity
11784,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,21.35,NTU,WTb,Water Turbidity
11808,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,511.65,mS/cm,EC,Conductivity
11799,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,0.89,m,Depth,Depth
11788,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,7.94,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,18.22,°C,WT,Water Temperature
11804,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,6.69,mg/l,TOC,Total Organic Carbon
11802,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,4.83,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,8.3,---,pH,pH
11818,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,194.7,m above MSL,S,Water Level
11813,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,48.3,mg/l,CL,Chloride
11820,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,7.29,mg/l,DO,Dissolved Oxygen
11808,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,7.67,mg/l,DO,Dissolved Oxygen
11815,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,8.48,---,pH,pH
11795,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,8.38,---,pH,pH
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,16.66,m above MSL,S,Water Level
11799,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-13T03:30:00.000Z,2026-01-13 03:30:00,2.89,mg/l,TOC,Total Organic Carbon
