stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,8.74,---,pH,pH
11788,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,21.79,°C,WT,Water Temperature
11811,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,1.12,m,Depth,Depth
11803,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,5.84,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,8.37,mg/l,CL,Chloride
11793,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,1.26,mg/l,NO3,Nitrate
11822,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,30.53,°C,WT,Water Temperature
11793,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,389.47,mS/cm,EC,Conductivity
11811,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,372.96,NTU,WTb,Water Turbidity
11795,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,548.26,NTU,WTb,Water Turbidity
11815,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,29.17,°C,WT,Water Temperature
11795,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,29.17,°C,WT,Water Temperature
11807,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,23.51,mg/l,CL,Chloride
11822,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,7.84,mg/l,TOC,Total Organic Carbon
11799,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,4.9,mg/l,NO3,Nitrate
11788,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,7.75,---,pH,pH
11808,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,7.85,---,pH,pH
11799,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,369.3,mS/cm,EC,Conductivity
11810,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,217.41,NTU,WTb,Water Turbidity
11786,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,0.25,m,Depth,Depth
11804,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,680.14,NTU,WTb,Water Turbidity
11802,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,144.3,NTU,WTb,Water Turbidity
11808,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,38.28,m above MSL,S,Water Level
11793,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,15.02,mg/l,DO,Dissolved Oxygen
11802,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,28.33,°C,WT,Water Temperature
11785,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,23.07,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,4.58,mg/l,TOC,Total Organic Carbon
11795,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,6.78,mg/l,TOC,Total Organic Carbon
11810,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,29.96,°C,WT,Water Temperature
11804,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,30.17,°C,WT,Water Temperature
11799,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,5.87,mg/l,DO,Dissolved Oxygen
11806,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,0.92,m,Depth,Depth
11820,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,273.3,mS/cm,EC,Conductivity
11784,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,72.83,NTU,WTb,Water Turbidity
11808,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,259.75,mS/cm,EC,Conductivity
11799,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,12.59,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,0.77,m,Depth,Depth
11788,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,8.38,---,pH,pH
11810,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,2.77,mg/l,TOC,Total Organic Carbon
11784,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,28.51,°C,WT,Water Temperature
11804,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,4.12,mg/l,TOC,Total Organic Carbon
11802,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,5.76,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,7.8,---,pH,pH
11818,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,194.3,m above MSL,S,Water Level
11813,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,28.79,mg/l,CL,Chloride
11820,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,6.86,mg/l,DO,Dissolved Oxygen
11808,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,6.71,mg/l,DO,Dissolved Oxygen
11815,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,7.87,---,pH,pH
11795,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,8.39,---,pH,pH
11822,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,16.81,m above MSL,S,Water Level
11799,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,4.75,mg/l,TOC,Total Organic Carbon
11788,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,100.58,m above MSL,S,Water Level
11820,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,11.23,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,10.21,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,222.85,mS/cm,EC,Conductivity
11803,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,0.81,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,28.38,mg/l,CL,Chloride
11799,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,54.9,mg/l,CL,Chloride
11822,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,286.43,mS/cm,EC,Conductivity
11802,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,8.23,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,64.4,mg/l,CL,Chloride
11808,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,2.91,mg/l,NO3,Nitrate
11810,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,7.86,---,pH,pH
11804,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,7.73,---,pH,pH
11815,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,22.61,m above MSL,S,Water Level
11815,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,267.86,mS/cm,EC,Conductivity
11795,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,224.4,mS/cm,EC,Conductivity
11822,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,7.2,mg/l,DO,Dissolved Oxygen
11817,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,26.27,mg/l,CL,Chloride
11798,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,349.65,NTU,WTb,Water Turbidity
11788,2025-09-10T19:30:00.000Z,2025-09-10 19:30:00,8.32,mg/l,DO,Dissolved Oxygen
