stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,7.99,---,pH,pH
11788,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,19.75,°C,WT,Water Temperature
11811,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,0.92,m,Depth,Depth
11803,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,12.74,mg/l,CL,Chloride
11793,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,0.55,mg/l,NO3,Nitrate
11822,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,28.97,°C,WT,Water Temperature
11793,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,1069.0,mS/cm,EC,Conductivity
11811,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,55.09,m above MSL,S,Water Level
11815,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,582.45,NTU,WTb,Water Turbidity
11795,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,162.59,NTU,WTb,Water Turbidity
11815,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,29.19,°C,WT,Water Temperature
11795,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,30.26,°C,WT,Water Temperature
11807,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,25.05,mg/l,CL,Chloride
11822,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,5.27,mg/l,TOC,Total Organic Carbon
11799,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,3.16,mg/l,NO3,Nitrate
11788,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,8.17,---,pH,pH
11808,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,7.93,---,pH,pH
11799,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,465.2,mS/cm,EC,Conductivity
11810,2025-10-22T18:30:00.000Z,2025-10-22 18:30:00,88.31,NTU,WTb,Water Turbidity
