stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,8.19,---,pH,pH
11788,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,22.29,°C,WT,Water Temperature
11811,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,1.73,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,1.12,m,Depth,Depth
11803,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,6.6,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,13.45,mg/l,CL,Chloride
11793,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,31.76,°C,WT,Water Temperature
11793,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,863.77,mS/cm,EC,Conductivity
11811,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,54.88,m above MSL,S,Water Level
11815,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,378.25,NTU,WTb,Water Turbidity
11795,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,491.88,NTU,WTb,Water Turbidity
11815,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,29.46,°C,WT,Water Temperature
11795,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,29.85,°C,WT,Water Temperature
11807,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,34.69,mg/l,CL,Chloride
11822,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,7.82,mg/l,TOC,Total Organic Carbon
11799,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,4.82,mg/l,NO3,Nitrate
11788,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,7.82,---,pH,pH
11808,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,7.7,---,pH,pH
11799,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,347.1,mS/cm,EC,Conductivity
11810,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,370.84,NTU,WTb,Water Turbidity
11786,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,0.24,m,Depth,Depth
11804,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,75.27,NTU,WTb,Water Turbidity
11802,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,448.19,NTU,WTb,Water Turbidity
11808,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,38.21,m above MSL,S,Water Level
11793,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,8.16,mg/l,DO,Dissolved Oxygen
11802,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,30.9,°C,WT,Water Temperature
11785,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,19.35,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,4.68,mg/l,TOC,Total Organic Carbon
11795,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,6.95,mg/l,TOC,Total Organic Carbon
11810,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,32.88,°C,WT,Water Temperature
11804,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,31.89,°C,WT,Water Temperature
11799,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,5.89,mg/l,DO,Dissolved Oxygen
11806,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,0.93,m,Depth,Depth
11820,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,276.6,mS/cm,EC,Conductivity
11784,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,72.55,NTU,WTb,Water Turbidity
11808,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,207.2,mS/cm,EC,Conductivity
11799,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,14.33,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,0.85,m,Depth,Depth
11788,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,8.31,---,pH,pH
11810,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,3.34,mg/l,TOC,Total Organic Carbon
11784,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,29.31,°C,WT,Water Temperature
11804,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,8.76,mg/l,TOC,Total Organic Carbon
11793,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,7.76,---,pH,pH
11818,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,194.3,m above MSL,S,Water Level
11813,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,28.4,mg/l,CL,Chloride
11820,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,6.8,mg/l,DO,Dissolved Oxygen
11808,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,7.57,mg/l,DO,Dissolved Oxygen
11815,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,7.86,---,pH,pH
11795,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,8.42,---,pH,pH
11822,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,16.65,m above MSL,S,Water Level
11799,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,1.54,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,4.7,mg/l,TOC,Total Organic Carbon
11788,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,100.62,m above MSL,S,Water Level
11820,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,11.37,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,13.3,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,173.39,mS/cm,EC,Conductivity
11803,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,0.87,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,26.04,mg/l,CL,Chloride
11799,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,64.49,mg/l,CL,Chloride
11822,2025-09-30T12:30:00.000Z,2025-09-30 12:30:00,297.43,mS/cm,EC,Conductivity
