stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,6.75,---,pH,pH
11788,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,22.53,°C,WT,Water Temperature
11811,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,-138.03,m,Depth,Depth
11803,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,13.07,mg/l,CL,Chloride
11793,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,28.11,°C,WT,Water Temperature
11793,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,1055.78,mS/cm,EC,Conductivity
11811,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,38.32,m above MSL,S,Water Level
11815,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,239.4,NTU,WTb,Water Turbidity
11795,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,37.97,NTU,WTb,Water Turbidity
11815,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,30.4,°C,WT,Water Temperature
11795,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,32.29,°C,WT,Water Temperature
11807,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,18.3,mg/l,CL,Chloride
11822,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,5.92,mg/l,TOC,Total Organic Carbon
11799,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,0.88,mg/l,NO3,Nitrate
11788,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,8.15,---,pH,pH
11808,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,7.85,---,pH,pH
11799,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,398.59,mS/cm,EC,Conductivity
11810,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,90.56,NTU,WTb,Water Turbidity
11786,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,1.41,m,Depth,Depth
11804,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,325.44,NTU,WTb,Water Turbidity
11802,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,32.34,NTU,WTb,Water Turbidity
11808,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,38.39,m above MSL,S,Water Level
11793,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,2.79,mg/l,DO,Dissolved Oxygen
11802,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,30.79,°C,WT,Water Temperature
11785,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,21.58,mg/l,COD,Chemical Oxygen Demand
11820,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,640.5,m above MSL,S,Water Level
11808,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,3.88,mg/l,TOC,Total Organic Carbon
11795,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,5.68,mg/l,TOC,Total Organic Carbon
11810,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,30.08,°C,WT,Water Temperature
11804,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,31.24,°C,WT,Water Temperature
11799,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,1.79,mg/l,DO,Dissolved Oxygen
11806,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,0.7,m,Depth,Depth
11820,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,212.32,mS/cm,EC,Conductivity
11784,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,25.26,NTU,WTb,Water Turbidity
11808,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,298.4,mS/cm,EC,Conductivity
11799,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,2.23,m,Depth,Depth
11788,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,8.25,---,pH,pH
11810,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,4.84,mg/l,TOC,Total Organic Carbon
11784,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,32.73,°C,WT,Water Temperature
11804,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,5.63,mg/l,TOC,Total Organic Carbon
11802,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,193.41,m above MSL,S,Water Level
11822,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,8.04,---,pH,pH
11813,2026-07-29T12:30:00.000Z,2026-07-29 12:30:00,25.39,mg/l,CL,Chloride
