stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,8.03,---,pH,pH
11788,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,21.88,°C,WT,Water Temperature
11811,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,0.91,m,Depth,Depth
11803,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,4.34,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,8.56,mg/l,CL,Chloride
11793,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,30.13,°C,WT,Water Temperature
11793,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,531.22,mS/cm,EC,Conductivity
11811,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,54.95,m above MSL,S,Water Level
11815,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,562.79,NTU,WTb,Water Turbidity
11795,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,458.25,NTU,WTb,Water Turbidity
11815,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,30.59,°C,WT,Water Temperature
11795,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,30.13,°C,WT,Water Temperature
11807,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,12.06,mg/l,CL,Chloride
11822,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,5.54,mg/l,TOC,Total Organic Carbon
11799,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,2.93,mg/l,NO3,Nitrate
11788,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,7.85,---,pH,pH
11808,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,8.02,---,pH,pH
11799,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,327.75,mS/cm,EC,Conductivity
11810,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,214.54,NTU,WTb,Water Turbidity
11786,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,0.28,m,Depth,Depth
11804,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,177.43,NTU,WTb,Water Turbidity
11802,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,486.3,NTU,WTb,Water Turbidity
11808,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,30.53,°C,WT,Water Temperature
11785,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,19.56,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,640.26,m above MSL,S,Water Level
11808,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,5.77,mg/l,TOC,Total Organic Carbon
11795,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,6.61,mg/l,TOC,Total Organic Carbon
11810,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,30.64,°C,WT,Water Temperature
11804,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,29.36,°C,WT,Water Temperature
11799,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,6.49,mg/l,DO,Dissolved Oxygen
11806,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,1.08,m,Depth,Depth
11820,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,250.2,mS/cm,EC,Conductivity
11784,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,115.79,NTU,WTb,Water Turbidity
11808,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,264.64,mS/cm,EC,Conductivity
11799,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,13.23,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,0.86,m,Depth,Depth
11788,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,8.42,---,pH,pH
11810,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,2.58,mg/l,TOC,Total Organic Carbon
11784,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,28.42,°C,WT,Water Temperature
11804,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,5.08,mg/l,TOC,Total Organic Carbon
11802,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,8.68,mg/l,TOC,Total Organic Carbon
11793,2025-08-13T13:30:00.000Z,2025-08-13 13:30:00,4.6,mg/l,BOD,Biochemical Oxygen Demand
