stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,8.04,---,pH,pH
11788,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,21.82,°C,WT,Water Temperature
11811,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,1.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,1.22,m,Depth,Depth
11803,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,5.58,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,8.45,mg/l,CL,Chloride
11793,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,0.44,mg/l,NO3,Nitrate
11822,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,30.25,°C,WT,Water Temperature
11793,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,529.82,mS/cm,EC,Conductivity
11811,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,377.13,NTU,WTb,Water Turbidity
11795,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,516.29,NTU,WTb,Water Turbidity
11815,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,29.43,°C,WT,Water Temperature
11795,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,27.39,°C,WT,Water Temperature
11807,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,15.11,mg/l,CL,Chloride
11822,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,8.76,mg/l,TOC,Total Organic Carbon
11799,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,5.7,mg/l,NO3,Nitrate
11788,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,7.77,---,pH,pH
11808,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,7.86,---,pH,pH
11799,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,347.1,mS/cm,EC,Conductivity
11810,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,215.31,NTU,WTb,Water Turbidity
