stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,8.12,---,pH,pH
11788,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,18.79,°C,WT,Water Temperature
11811,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,0.82,m,Depth,Depth
11803,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,0.95,mg/l,NO3,Nitrate
11822,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,25.51,°C,WT,Water Temperature
11793,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,1056.75,mS/cm,EC,Conductivity
11811,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,54.85,m above MSL,S,Water Level
11815,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,241.71,NTU,WTb,Water Turbidity
11795,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,55.26,NTU,WTb,Water Turbidity
11815,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,25.74,°C,WT,Water Temperature
11795,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,28.46,°C,WT,Water Temperature
11807,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,34.27,mg/l,CL,Chloride
11822,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,8.2,mg/l,TOC,Total Organic Carbon
11799,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,5.01,mg/l,NO3,Nitrate
11788,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,8.12,---,pH,pH
11808,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,8.17,---,pH,pH
11799,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,445.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,1.37,m,Depth,Depth
11804,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,621.12,NTU,WTb,Water Turbidity
11802,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,89.48,NTU,WTb,Water Turbidity
11808,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,38.45,m above MSL,S,Water Level
11793,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,1.96,mg/l,DO,Dissolved Oxygen
11802,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,27.21,°C,WT,Water Temperature
11785,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,39.52,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,640.8,m above MSL,S,Water Level
11808,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,7.78,mg/l,TOC,Total Organic Carbon
11795,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,6.6,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,24.27,°C,WT,Water Temperature
11799,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,7.27,mg/l,DO,Dissolved Oxygen
11806,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,1.13,m,Depth,Depth
11820,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,278.3,mS/cm,EC,Conductivity
11784,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,7.96,NTU,WTb,Water Turbidity
11808,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,287.0,mS/cm,EC,Conductivity
11799,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,11.63,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,0.72,m,Depth,Depth
11788,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,8.16,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,27.43,°C,WT,Water Temperature
11804,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,2.38,mg/l,TOC,Total Organic Carbon
11802,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,7.69,mg/l,TOC,Total Organic Carbon
11793,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,8.52,---,pH,pH
11818,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,194.48,m above MSL,S,Water Level
11813,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,31.24,mg/l,CL,Chloride
11820,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,6.74,mg/l,DO,Dissolved Oxygen
11808,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,8.19,mg/l,DO,Dissolved Oxygen
11815,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,8.23,---,pH,pH
11795,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,8.09,---,pH,pH
11822,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,16.64,m above MSL,S,Water Level
11799,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,2.97,mg/l,TOC,Total Organic Carbon
11788,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,100.54,m above MSL,S,Water Level
11820,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,11.66,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,15.93,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,270.45,mS/cm,EC,Conductivity
11803,2025-11-02T03:30:00.000Z,2025-11-02 03:30:00,0.95,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
