stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,7.5,---,pH,pH
11788,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,22.48,°C,WT,Water Temperature
11811,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,0.11,m,Depth,Depth
11803,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,4.48,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,8.39,mg/l,CL,Chloride
11793,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,30.29,°C,WT,Water Temperature
11793,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,502.62,mS/cm,EC,Conductivity
11811,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,54.75,m above MSL,S,Water Level
11815,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,561.29,NTU,WTb,Water Turbidity
11795,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,543.47,NTU,WTb,Water Turbidity
11815,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,30.49,°C,WT,Water Temperature
11795,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,30.45,°C,WT,Water Temperature
11807,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,12.64,mg/l,CL,Chloride
11822,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,8.41,mg/l,TOC,Total Organic Carbon
11799,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,1.64,mg/l,NO3,Nitrate
11788,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,7.75,---,pH,pH
11808,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,7.82,---,pH,pH
11799,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,50.7,mS/cm,EC,Conductivity
11810,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,219.35,NTU,WTb,Water Turbidity
11786,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,1.53,m,Depth,Depth
11804,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,217.29,NTU,WTb,Water Turbidity
11802,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,583.1,NTU,WTb,Water Turbidity
11808,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,5.14,mg/l,DO,Dissolved Oxygen
11802,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,29.52,°C,WT,Water Temperature
11785,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,18.77,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,5.3,mg/l,TOC,Total Organic Carbon
11795,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,6.86,mg/l,TOC,Total Organic Carbon
11810,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,30.78,°C,WT,Water Temperature
11804,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,28.66,°C,WT,Water Temperature
11799,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,2.48,mg/l,DO,Dissolved Oxygen
11806,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,1.12,m,Depth,Depth
11820,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,245.65,mS/cm,EC,Conductivity
11784,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,119.75,NTU,WTb,Water Turbidity
11808,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,250.55,mS/cm,EC,Conductivity
11799,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,0.84,m,Depth,Depth
11788,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,8.31,---,pH,pH
11810,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,2.59,mg/l,TOC,Total Organic Carbon
11784,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,28.67,°C,WT,Water Temperature
11804,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,5.05,mg/l,TOC,Total Organic Carbon
11802,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,8.25,mg/l,TOC,Total Organic Carbon
11793,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,4.41,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-10T10:30:00.000Z,2025-08-10 10:30:00,8.11,---,pH,pH
