stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,8.3,---,pH,pH
11788,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,22.21,°C,WT,Water Temperature
11811,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,1.21,m,Depth,Depth
11810,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,11.22,mg/l,CL,Chloride
11803,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,4.15,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,30.72,°C,WT,Water Temperature
11793,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,1023.95,mS/cm,EC,Conductivity
11811,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,329.15,NTU,WTb,Water Turbidity
11795,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,187.95,NTU,WTb,Water Turbidity
11815,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,30.05,°C,WT,Water Temperature
11795,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,31.47,°C,WT,Water Temperature
11807,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,14.33,mg/l,CL,Chloride
11822,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,6.09,mg/l,TOC,Total Organic Carbon
11799,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,2.07,mg/l,NO3,Nitrate
11788,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,8.15,---,pH,pH
11808,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,7.82,---,pH,pH
11799,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,363.08,mS/cm,EC,Conductivity
11810,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,85.35,NTU,WTb,Water Turbidity
11804,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,408.42,NTU,WTb,Water Turbidity
11786,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,1.41,m,Depth,Depth
11802,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,35.75,NTU,WTb,Water Turbidity
11808,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,2.87,mg/l,DO,Dissolved Oxygen
11802,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,30.81,°C,WT,Water Temperature
11785,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,640.56,m above MSL,S,Water Level
11820,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,4.12,mg/l,TOC,Total Organic Carbon
11795,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,4.75,mg/l,TOC,Total Organic Carbon
11810,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,33.28,°C,WT,Water Temperature
11804,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,31.52,°C,WT,Water Temperature
11799,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,6.28,mg/l,DO,Dissolved Oxygen
11806,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,0.85,m,Depth,Depth
11820,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,228.45,mS/cm,EC,Conductivity
11784,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,132.76,NTU,WTb,Water Turbidity
11808,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,269.2,mS/cm,EC,Conductivity
11799,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,10.3,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,0.87,m,Depth,Depth
11788,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,8.32,---,pH,pH
11810,2026-08-17T07:30:00.000Z,2026-08-17 07:30:00,4.66,mg/l,TOC,Total Organic Carbon
