stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,6.82,---,pH,pH
11788,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,22.13,°C,WT,Water Temperature
11811,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,3.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,-138.01,m,Depth,Depth
11803,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,4.15,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,10.54,mg/l,CL,Chloride
11793,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,1.66,mg/l,NO3,Nitrate
11822,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,28.33,°C,WT,Water Temperature
11793,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,1046.3,mS/cm,EC,Conductivity
11811,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,38.58,m above MSL,S,Water Level
11815,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,264.82,NTU,WTb,Water Turbidity
11795,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,38.01,NTU,WTb,Water Turbidity
11815,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,30.4,°C,WT,Water Temperature
11795,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,31.43,°C,WT,Water Temperature
11807,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,13.16,mg/l,CL,Chloride
11822,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,5.9,mg/l,TOC,Total Organic Carbon
11799,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,0.95,mg/l,NO3,Nitrate
11788,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,8.1,---,pH,pH
11808,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,7.83,---,pH,pH
11799,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,398.57,mS/cm,EC,Conductivity
11810,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,90.75,NTU,WTb,Water Turbidity
11786,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,1.41,m,Depth,Depth
11804,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,401.51,NTU,WTb,Water Turbidity
11802,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,35.4,NTU,WTb,Water Turbidity
11808,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,38.39,m above MSL,S,Water Level
11793,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,2.75,mg/l,DO,Dissolved Oxygen
11802,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,31.29,°C,WT,Water Temperature
11785,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,21.5,mg/l,COD,Chemical Oxygen Demand
11820,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,640.58,m above MSL,S,Water Level
11808,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,4.11,mg/l,TOC,Total Organic Carbon
11795,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,9.52,mg/l,TOC,Total Organic Carbon
11810,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,31.55,°C,WT,Water Temperature
11804,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,30.53,°C,WT,Water Temperature
11799,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,1.77,mg/l,DO,Dissolved Oxygen
11806,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,0.95,m,Depth,Depth
11820,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,202.29,mS/cm,EC,Conductivity
11784,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,154.24,NTU,WTb,Water Turbidity
11808,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,305.1,mS/cm,EC,Conductivity
11799,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,2.25,m,Depth,Depth
11788,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,8.26,---,pH,pH
11810,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,4.82,mg/l,TOC,Total Organic Carbon
11784,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,29.55,°C,WT,Water Temperature
11804,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,5.3,mg/l,TOC,Total Organic Carbon
11802,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,5.52,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,193.41,m above MSL,S,Water Level
11822,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,8.04,---,pH,pH
11813,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,25.25,mg/l,CL,Chloride
11820,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,6.55,mg/l,DO,Dissolved Oxygen
11808,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,7.02,mg/l,DO,Dissolved Oxygen
11815,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,8.12,---,pH,pH
11795,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,8.58,---,pH,pH
11822,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,16.68,m above MSL,S,Water Level
11799,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,4.42,mg/l,TOC,Total Organic Carbon
11788,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,9.65,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,165.4,mS/cm,EC,Conductivity
11803,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,0.8,m,Depth,Depth
11814,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,46.33,mg/l,CL,Chloride
11792,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,312.48,NTU,WTb,Water Turbidity
11799,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,39.52,mg/l,CL,Chloride
11822,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,241.8,mS/cm,EC,Conductivity
11802,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,8.3,---,pH,pH
11792,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,32.63,°C,WT,Water Temperature
11820,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,39.96,mg/l,CL,Chloride
11808,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-31T17:30:00.000Z,2026-07-31 17:30:00,0.3,mg/l,NO3,Nitrate
