stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,8.45,---,pH,pH
11788,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,19.41,°C,WT,Water Temperature
11811,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,0.82,m,Depth,Depth
11803,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,6.98,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,11.11,mg/l,CL,Chloride
11793,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,26.95,°C,WT,Water Temperature
11793,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,1628.25,mS/cm,EC,Conductivity
11811,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,16.35,NTU,WTb,Water Turbidity
11795,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,34.36,NTU,WTb,Water Turbidity
11815,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,30.23,°C,WT,Water Temperature
11795,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,27.2,°C,WT,Water Temperature
11807,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,46.72,mg/l,CL,Chloride
11822,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,4.56,mg/l,TOC,Total Organic Carbon
11799,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,2.06,mg/l,NO3,Nitrate
11788,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,8.22,---,pH,pH
11808,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,8.44,---,pH,pH
11799,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,626.65,mS/cm,EC,Conductivity
11810,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,35.69,NTU,WTb,Water Turbidity
11786,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,1.36,m,Depth,Depth
11804,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,11.53,NTU,WTb,Water Turbidity
11802,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,81.64,NTU,WTb,Water Turbidity
11808,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,38.36,m above MSL,S,Water Level
11793,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,28.44,°C,WT,Water Temperature
11785,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,20.61,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,640.78,m above MSL,S,Water Level
11808,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,3.7,mg/l,TOC,Total Organic Carbon
11795,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,1.83,mg/l,TOC,Total Organic Carbon
11810,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,28.47,°C,WT,Water Temperature
11804,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,28.43,°C,WT,Water Temperature
11799,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,9.0,mg/l,DO,Dissolved Oxygen
11806,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,1.19,m,Depth,Depth
11820,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,415.6,mS/cm,EC,Conductivity
11784,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,4.17,NTU,WTb,Water Turbidity
11808,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,548.84,mS/cm,EC,Conductivity
11799,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,20.01,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,0.78,m,Depth,Depth
11788,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,8.5,---,pH,pH
11810,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,4.55,mg/l,TOC,Total Organic Carbon
11784,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,27.5,°C,WT,Water Temperature
11804,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,5.43,mg/l,TOC,Total Organic Carbon
11802,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,4.85,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,8.06,---,pH,pH
11818,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,194.16,m above MSL,S,Water Level
11813,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,58.83,mg/l,CL,Chloride
11820,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,8.87,mg/l,DO,Dissolved Oxygen
11808,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,7.05,mg/l,DO,Dissolved Oxygen
11815,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,8.18,---,pH,pH
11795,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,8.27,---,pH,pH
11822,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,4.71,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,2.91,mg/l,TOC,Total Organic Carbon
11788,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,100.39,m above MSL,S,Water Level
11820,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,11.17,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,243.2,mS/cm,EC,Conductivity
11803,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,0.87,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,46.45,mg/l,CL,Chloride
11799,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,51.15,mg/l,CL,Chloride
11822,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,491.6,mS/cm,EC,Conductivity
11802,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,8.16,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,52.56,mg/l,CL,Chloride
11808,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,3.95,mg/l,NO3,Nitrate
11810,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,8.19,---,pH,pH
11804,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,8.12,---,pH,pH
11815,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,24.14,m above MSL,S,Water Level
11815,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,412.91,mS/cm,EC,Conductivity
11795,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,1009.9,mS/cm,EC,Conductivity
11822,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,5.93,mg/l,DO,Dissolved Oxygen
11817,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,45.47,mg/l,CL,Chloride
11798,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,27.42,NTU,WTb,Water Turbidity
11788,2026-04-11T18:30:00.000Z,2026-04-11 18:30:00,8.79,mg/l,DO,Dissolved Oxygen
