stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,8.08,---,pH,pH
11788,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,21.78,°C,WT,Water Temperature
11811,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,1.22,m,Depth,Depth
11810,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,10.2,mg/l,CL,Chloride
11803,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,4.18,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,1.36,mg/l,NO3,Nitrate
11822,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,29.04,°C,WT,Water Temperature
11793,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,1013.1,mS/cm,EC,Conductivity
11811,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,38.76,m above MSL,S,Water Level
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,336.84,NTU,WTb,Water Turbidity
11795,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,188.16,NTU,WTb,Water Turbidity
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,30.55,°C,WT,Water Temperature
11795,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,29.41,°C,WT,Water Temperature
11807,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,13.65,mg/l,CL,Chloride
11822,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,6.16,mg/l,TOC,Total Organic Carbon
11799,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,1.86,mg/l,NO3,Nitrate
11788,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,8.17,---,pH,pH
11808,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,7.7,---,pH,pH
11799,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,361.84,mS/cm,EC,Conductivity
11810,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,88.63,NTU,WTb,Water Turbidity
11804,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,404.29,NTU,WTb,Water Turbidity
11786,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,1.41,m,Depth,Depth
11802,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,34.46,NTU,WTb,Water Turbidity
11808,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,2.87,mg/l,DO,Dissolved Oxygen
11802,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,31.19,°C,WT,Water Temperature
11785,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,21.7,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,640.66,m above MSL,S,Water Level
11820,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,4.17,mg/l,TOC,Total Organic Carbon
11795,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,31.87,°C,WT,Water Temperature
11804,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,30.65,°C,WT,Water Temperature
11799,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,5.04,mg/l,DO,Dissolved Oxygen
11806,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,1.15,m,Depth,Depth
11820,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,219.14,mS/cm,EC,Conductivity
11784,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,162.06,NTU,WTb,Water Turbidity
11808,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,231.2,mS/cm,EC,Conductivity
11799,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,5.8,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,0.93,m,Depth,Depth
11788,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,8.36,---,pH,pH
11810,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,4.66,mg/l,TOC,Total Organic Carbon
11784,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,30.58,°C,WT,Water Temperature
11804,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,5.62,mg/l,TOC,Total Organic Carbon
11802,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,8.03,---,pH,pH
11818,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,194.17,m above MSL,S,Water Level
11813,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,21.84,mg/l,CL,Chloride
11820,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,6.56,mg/l,DO,Dissolved Oxygen
11808,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,6.18,mg/l,DO,Dissolved Oxygen
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.09,---,pH,pH
11795,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,8.73,---,pH,pH
11822,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,16.66,m above MSL,S,Water Level
11799,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,1.05,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,5.26,mg/l,TOC,Total Organic Carbon
11788,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,11.19,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,165.6,mS/cm,EC,Conductivity
11803,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,0.8,m,Depth,Depth
11814,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,31.08,mg/l,CL,Chloride
11792,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,309.21,NTU,WTb,Water Turbidity
11799,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,35.78,mg/l,CL,Chloride
11822,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,270.8,mS/cm,EC,Conductivity
11802,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,8.15,---,pH,pH
11792,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,31.0,°C,WT,Water Temperature
11820,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,28.13,mg/l,CL,Chloride
11808,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,3.29,mg/l,NO3,Nitrate
11810,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,8.19,---,pH,pH
11804,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,7.55,---,pH,pH
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,24.1,m above MSL,S,Water Level
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,229.2,mS/cm,EC,Conductivity
11795,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,225.35,mS/cm,EC,Conductivity
11822,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,7.11,mg/l,DO,Dissolved Oxygen
11817,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,27.22,mg/l,CL,Chloride
11798,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,107.67,NTU,WTb,Water Turbidity
11788,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,8.44,mg/l,DO,Dissolved Oxygen
11818,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,0.74,m,Depth,Depth
11822,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,1.15,m,Depth,Depth
11784,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,7.32,---,pH,pH
11788,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,31.04,°C,WT,Water Temperature
11810,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,4.22,mg/l,NO3,Nitrate
11792,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,5.74,mg/l,TOC,Total Organic Carbon
11822,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,627.7,mS/cm,EC,Conductivity
11813,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,266.94,NTU,WTb,Water Turbidity
11814,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,1.52,m,Depth,Depth
11807,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,116.81,NTU,WTb,Water Turbidity
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.66,mg/l,DO,Dissolved Oxygen
11795,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,7.86,mg/l,DO,Dissolved Oxygen
11810,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,229.6,mS/cm,EC,Conductivity
11804,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,226.7,mS/cm,EC,Conductivity
11805,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,60.19,m above MSL,S,Water Level
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,1.1,m,Depth,Depth
11788,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,7.65,mg/l,TOC,Total Organic Carbon
11813,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,30.14,°C,WT,Water Temperature
11807,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,31.51,°C,WT,Water Temperature
11784,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,164.18,mS/cm,EC,Conductivity
11789,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,75.3,NTU,WTb,Water Turbidity
11804,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,5.55,mg/l,CL,Chloride
11804,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,6.4,mg/l,DO,Dissolved Oxygen
11802,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,6.8,mg/l,DO,Dissolved Oxygen
11816,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,30.58,°C,WT,Water Temperature
11822,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,31.09,°C,WT,Water Temperature
11785,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,0.26,m,Depth,Depth
11785,2026-08-25T03:30:00.000Z,2026-08-25 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
