stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,8.27,---,pH,pH
11788,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,21.74,°C,WT,Water Temperature
11811,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,1.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,3.78,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,1.38,m,Depth,Depth
11803,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,12.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,13.07,mg/l,CL,Chloride
11793,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,31.59,°C,WT,Water Temperature
11793,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,1176.75,mS/cm,EC,Conductivity
11811,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,38.9,m above MSL,S,Water Level
11815,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,14.98,NTU,WTb,Water Turbidity
11795,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,33.83,NTU,WTb,Water Turbidity
11815,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,30.47,°C,WT,Water Temperature
11795,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,31.81,°C,WT,Water Temperature
11807,2026-05-16T10:30:00.000Z,2026-05-16 10:30:00,63.09,mg/l,CL,Chloride
11822,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,11.41,mg/l,TOC,Total Organic Carbon
11799,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,3.1,mg/l,NO3,Nitrate
11788,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,8.21,---,pH,pH
11808,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,7.15,---,pH,pH
11799,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,620.94,mS/cm,EC,Conductivity
11810,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,34.64,NTU,WTb,Water Turbidity
11786,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,1.42,m,Depth,Depth
11804,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,66.28,NTU,WTb,Water Turbidity
11802,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,30.1,NTU,WTb,Water Turbidity
11808,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,38.21,m above MSL,S,Water Level
11793,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,2.28,mg/l,DO,Dissolved Oxygen
11802,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,27.82,°C,WT,Water Temperature
11785,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,20.25,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,640.52,m above MSL,S,Water Level
11808,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,2.9,mg/l,TOC,Total Organic Carbon
11795,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,5.98,mg/l,TOC,Total Organic Carbon
11810,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,28.45,°C,WT,Water Temperature
11804,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,33.65,°C,WT,Water Temperature
11799,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,12.33,mg/l,DO,Dissolved Oxygen
11806,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,0.88,m,Depth,Depth
11820,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,324.7,mS/cm,EC,Conductivity
11784,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,4.38,NTU,WTb,Water Turbidity
11808,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,542.65,mS/cm,EC,Conductivity
11799,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,26.98,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,0.68,m,Depth,Depth
11788,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,8.02,---,pH,pH
11810,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,4.55,mg/l,TOC,Total Organic Carbon
11784,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,30.97,°C,WT,Water Temperature
11804,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,8.29,mg/l,TOC,Total Organic Carbon
11802,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,4.76,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,8.06,---,pH,pH
11818,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,194.02,m above MSL,S,Water Level
11813,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,52.69,mg/l,CL,Chloride
11820,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,7.72,mg/l,DO,Dissolved Oxygen
11808,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,10.12,mg/l,DO,Dissolved Oxygen
11815,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,8.16,---,pH,pH
11795,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,8.32,---,pH,pH
11822,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,6.74,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,2.87,mg/l,TOC,Total Organic Carbon
11788,2026-05-16T11:30:00.000Z,2026-05-16 11:30:00,27.75,mg/l,NO3,Nitrate
