stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,8.06,---,pH,pH
11788,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,15.22,°C,WT,Water Temperature
11811,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,3.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.85,m,Depth,Depth
11803,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,3.71,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,1.35,mg/l,NO3,Nitrate
11822,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,20.74,°C,WT,Water Temperature
11793,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,1256.25,mS/cm,EC,Conductivity
11811,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,55.23,m above MSL,S,Water Level
11815,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,263.38,NTU,WTb,Water Turbidity
11795,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,21.11,°C,WT,Water Temperature
11795,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,20.79,°C,WT,Water Temperature
11807,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,35.57,mg/l,CL,Chloride
11822,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,5.65,mg/l,TOC,Total Organic Carbon
11799,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,1.64,mg/l,NO3,Nitrate
11788,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,8.21,---,pH,pH
11808,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,8.24,---,pH,pH
11799,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,614.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,1.43,m,Depth,Depth
11804,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,42.43,NTU,WTb,Water Turbidity
11808,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,38.78,m above MSL,S,Water Level
11793,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,2.47,mg/l,DO,Dissolved Oxygen
11802,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,23.6,°C,WT,Water Temperature
11785,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,5.17,mg/l,CL,Chloride
11793,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,19.79,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,641.77,m above MSL,S,Water Level
11808,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,7.78,mg/l,TOC,Total Organic Carbon
11795,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,6.49,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,19.5,°C,WT,Water Temperature
11799,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,6.88,mg/l,DO,Dissolved Oxygen
11806,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,1.44,m,Depth,Depth
11820,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,316.3,mS/cm,EC,Conductivity
11784,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,10.97,NTU,WTb,Water Turbidity
11808,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,406.3,mS/cm,EC,Conductivity
11799,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.75,m,Depth,Depth
11788,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,20.76,°C,WT,Water Temperature
11804,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,7.6,mg/l,TOC,Total Organic Carbon
11802,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,7.9,mg/l,TOC,Total Organic Carbon
11793,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,8.36,---,pH,pH
11818,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,194.63,m above MSL,S,Water Level
11813,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,40.83,mg/l,CL,Chloride
11820,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,6.4,mg/l,DO,Dissolved Oxygen
11808,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,7.18,mg/l,DO,Dissolved Oxygen
11815,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,8.34,---,pH,pH
11795,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,10.02,---,pH,pH
11822,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,16.69,m above MSL,S,Water Level
11799,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,1.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,50.0,mg/l,NO3,Nitrate
11800,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,100.66,m above MSL,S,Water Level
11820,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,9.95,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,12.15,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,241.0,mS/cm,EC,Conductivity
11803,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.98,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,38.63,mg/l,CL,Chloride
11799,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,65.42,mg/l,CL,Chloride
11822,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,455.86,mS/cm,EC,Conductivity
11802,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,8.24,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,55.26,mg/l,CL,Chloride
11808,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,3.91,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,8.01,---,pH,pH
11815,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,24.48,m above MSL,S,Water Level
11815,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,356.08,mS/cm,EC,Conductivity
11795,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,762.9,mS/cm,EC,Conductivity
11822,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,9.04,mg/l,DO,Dissolved Oxygen
11817,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,28.37,mg/l,CL,Chloride
11798,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,15.43,NTU,WTb,Water Turbidity
11788,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,9.62,mg/l,DO,Dissolved Oxygen
11818,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.95,m,Depth,Depth
11822,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,1.1,m,Depth,Depth
11784,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,8.29,---,pH,pH
11788,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,22.18,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,2.08,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,12.71,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,580.8,mS/cm,EC,Conductivity
11814,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,4.02,m,Depth,Depth
11813,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,30.08,NTU,WTb,Water Turbidity
11807,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,79.84,NTU,WTb,Water Turbidity
11815,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,8.36,mg/l,DO,Dissolved Oxygen
11795,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,11.72,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,307.22,mS/cm,EC,Conductivity
11805,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,55.58,m above MSL,S,Water Level
11815,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,13.23,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,14.62,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,1.08,m,Depth,Depth
11788,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,10.98,mg/l,TOC,Total Organic Carbon
11813,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,20.67,°C,WT,Water Temperature
11807,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,20.62,°C,WT,Water Temperature
11784,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,372.87,mS/cm,EC,Conductivity
11789,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,67.38,NTU,WTb,Water Turbidity
11804,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,7.44,mg/l,CL,Chloride
11804,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,8.31,mg/l,DO,Dissolved Oxygen
11802,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,6.75,mg/l,DO,Dissolved Oxygen
11816,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,22.03,°C,WT,Water Temperature
11822,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,37.94,m above MSL,S,Water Level
11785,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.34,m,Depth,Depth
11796,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,19.72,°C,WT,Water Temperature
11785,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,1.7,mg/l,NO3,Nitrate
11790,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,14.25,mg/l,TOC,Total Organic Carbon
11786,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,5.0,mg/l,CL,Chloride
11821,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,7.63,---,pH,pH
11809,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,7.9,---,pH,pH
11790,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,200.0,mg/l,CL,Chloride
11800,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,782.15,mS/cm,EC,Conductivity
11802,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,0.73,m,Depth,Depth
11811,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,167.25,NTU,WTb,Water Turbidity
11805,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,123.11,NTU,WTb,Water Turbidity
11821,2025-12-04T18:30:00.000Z,2025-12-04 18:30:00,5.0,mg/l,CL,Chloride
