stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,8.19,---,pH,pH
11788,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,31.33,°C,WT,Water Temperature
11811,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,1.12,m,Depth,Depth
11803,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,6.22,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,10.81,mg/l,CL,Chloride
11793,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,2.64,mg/l,NO3,Nitrate
11822,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,28.78,°C,WT,Water Temperature
11793,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,811.55,mS/cm,EC,Conductivity
11811,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,55.03,m above MSL,S,Water Level
11815,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,372.7,NTU,WTb,Water Turbidity
11795,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,555.69,NTU,WTb,Water Turbidity
11815,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,29.65,°C,WT,Water Temperature
11795,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,30.14,°C,WT,Water Temperature
11807,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,31.91,mg/l,CL,Chloride
11822,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,4.6,mg/l,TOC,Total Organic Carbon
11799,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,4.81,mg/l,NO3,Nitrate
11788,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,7.78,---,pH,pH
11808,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,7.87,---,pH,pH
11799,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,359.4,mS/cm,EC,Conductivity
11810,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,357.19,NTU,WTb,Water Turbidity
11786,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,0.28,m,Depth,Depth
11804,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,810.43,NTU,WTb,Water Turbidity
11802,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,529.56,NTU,WTb,Water Turbidity
11808,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,38.34,m above MSL,S,Water Level
11793,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,20.0,mg/l,DO,Dissolved Oxygen
11802,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,29.68,°C,WT,Water Temperature
11785,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,28.59,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,640.6,m above MSL,S,Water Level
11808,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,4.43,mg/l,TOC,Total Organic Carbon
11795,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,7.28,mg/l,TOC,Total Organic Carbon
11810,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,27.79,°C,WT,Water Temperature
11804,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,27.69,°C,WT,Water Temperature
11799,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,5.98,mg/l,DO,Dissolved Oxygen
11806,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,1.76,m,Depth,Depth
11820,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,271.9,mS/cm,EC,Conductivity
11784,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,73.58,NTU,WTb,Water Turbidity
11808,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,212.2,mS/cm,EC,Conductivity
11799,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,13.61,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,0.9,m,Depth,Depth
11788,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,7.74,---,pH,pH
11810,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,11.58,mg/l,TOC,Total Organic Carbon
11784,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,29.42,°C,WT,Water Temperature
11804,2025-10-05T08:30:00.000Z,2025-10-05 08:30:00,5.38,mg/l,TOC,Total Organic Carbon
