stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,8.19,---,pH,pH
11788,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,15.29,°C,WT,Water Temperature
11811,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,3.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,0.85,m,Depth,Depth
11803,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,3.73,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,1.36,mg/l,NO3,Nitrate
11822,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,20.9,°C,WT,Water Temperature
11793,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,1253.0,mS/cm,EC,Conductivity
11811,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,55.22,m above MSL,S,Water Level
11815,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,261.93,NTU,WTb,Water Turbidity
11795,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,37.0,NTU,WTb,Water Turbidity
11815,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,21.39,°C,WT,Water Temperature
11795,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,21.34,°C,WT,Water Temperature
11807,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,35.92,mg/l,CL,Chloride
11822,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,5.53,mg/l,TOC,Total Organic Carbon
11799,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,1.62,mg/l,NO3,Nitrate
11788,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,8.23,---,pH,pH
11808,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,8.26,---,pH,pH
11799,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,619.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-04T05:30:00.000Z,2025-12-04 05:30:00,1.43,m,Depth,Depth
11804,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,47.08,NTU,WTb,Water Turbidity
11808,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,38.51,m above MSL,S,Water Level
11793,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,2.41,mg/l,DO,Dissolved Oxygen
11802,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,22.93,°C,WT,Water Temperature
11785,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,5.16,mg/l,CL,Chloride
11793,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,19.81,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,640.93,m above MSL,S,Water Level
11808,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,7.81,mg/l,TOC,Total Organic Carbon
11795,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,6.38,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,20.29,°C,WT,Water Temperature
11799,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,7.28,mg/l,DO,Dissolved Oxygen
11806,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,1.4,m,Depth,Depth
11820,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,312.4,mS/cm,EC,Conductivity
11784,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,4.93,NTU,WTb,Water Turbidity
11808,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,406.2,mS/cm,EC,Conductivity
11799,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,12.72,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,0.75,m,Depth,Depth
11788,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,8.15,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,20.93,°C,WT,Water Temperature
11804,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,7.73,mg/l,TOC,Total Organic Carbon
11802,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,8.03,mg/l,TOC,Total Organic Carbon
11793,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,4.66,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,8.32,---,pH,pH
11818,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,194.59,m above MSL,S,Water Level
11813,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,40.69,mg/l,CL,Chloride
11820,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,6.62,mg/l,DO,Dissolved Oxygen
11808,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,7.28,mg/l,DO,Dissolved Oxygen
11815,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,8.32,---,pH,pH
11795,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,10.01,---,pH,pH
11822,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,16.67,m above MSL,S,Water Level
11799,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,1.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,100.64,m above MSL,S,Water Level
11820,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,9.89,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,13.23,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,238.5,mS/cm,EC,Conductivity
11803,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,38.28,mg/l,CL,Chloride
11799,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,66.56,mg/l,CL,Chloride
11822,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,454.0,mS/cm,EC,Conductivity
11802,2025-12-04T07:30:00.000Z,2025-12-04 07:30:00,8.08,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
