stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,8.36,---,pH,pH
11788,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,15.93,°C,WT,Water Temperature
11811,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,0.85,m,Depth,Depth
11803,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,5.08,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,1.3,mg/l,NO3,Nitrate
11822,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,21.82,°C,WT,Water Temperature
11793,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,1358.0,mS/cm,EC,Conductivity
11811,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,12.99,NTU,WTb,Water Turbidity
11795,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,37.81,NTU,WTb,Water Turbidity
11815,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,19.91,°C,WT,Water Temperature
11795,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,17.39,°C,WT,Water Temperature
11807,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,36.87,mg/l,CL,Chloride
11822,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,6.89,mg/l,TOC,Total Organic Carbon
11799,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,2.63,mg/l,NO3,Nitrate
11788,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,8.2,---,pH,pH
11808,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,8.58,---,pH,pH
11799,2026-02-08T16:30:00.000Z,2026-02-08 16:30:00,736.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
