stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,8.2,---,pH,pH
11788,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,13.95,°C,WT,Water Temperature
11811,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,3.64,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,0.92,m,Depth,Depth
11803,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,1.27,mg/l,NO3,Nitrate
11822,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,18.43,°C,WT,Water Temperature
11793,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,1451.0,mS/cm,EC,Conductivity
11811,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,17.14,NTU,WTb,Water Turbidity
11795,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,42.1,NTU,WTb,Water Turbidity
11815,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,17.47,°C,WT,Water Temperature
11795,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,15.43,°C,WT,Water Temperature
11807,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,44.23,mg/l,CL,Chloride
11822,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,6.81,mg/l,TOC,Total Organic Carbon
11799,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,2.65,mg/l,NO3,Nitrate
11788,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,8.22,---,pH,pH
11808,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,8.51,---,pH,pH
11799,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,542.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,1.42,m,Depth,Depth
11804,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,42.56,NTU,WTb,Water Turbidity
11802,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,21.8,NTU,WTb,Water Turbidity
11808,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,38.58,m above MSL,S,Water Level
11793,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,16.46,°C,WT,Water Temperature
11785,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,5.29,mg/l,CL,Chloride
11793,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,19.45,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-22T02:30:00.000Z,2026-01-22 02:30:00,640.96,m above MSL,S,Water Level
