stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,8.11,---,pH,pH
11788,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,22.67,°C,WT,Water Temperature
11811,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.58,m,Depth,Depth
11803,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,3.78,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,10.09,mg/l,CL,Chloride
11793,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1.57,mg/l,NO3,Nitrate
11822,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,31.4,°C,WT,Water Temperature
11793,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1234.38,mS/cm,EC,Conductivity
11811,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,39.01,m above MSL,S,Water Level
11815,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,58.62,NTU,WTb,Water Turbidity
11795,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,31.92,NTU,WTb,Water Turbidity
11815,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,30.95,°C,WT,Water Temperature
11795,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,32.25,°C,WT,Water Temperature
11807,2026-07-08T11:30:00.000Z,2026-07-08 11:30:00,29.73,mg/l,CL,Chloride
11822,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,6.06,mg/l,TOC,Total Organic Carbon
11799,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,2.73,mg/l,NO3,Nitrate
11788,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,8.17,---,pH,pH
11808,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,7.55,---,pH,pH
11799,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,710.8,mS/cm,EC,Conductivity
11810,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,18.7,NTU,WTb,Water Turbidity
11786,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1.42,m,Depth,Depth
11804,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,12.5,NTU,WTb,Water Turbidity
11802,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,31.37,NTU,WTb,Water Turbidity
11808,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,38.26,m above MSL,S,Water Level
11793,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,34.1,°C,WT,Water Temperature
11785,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,21.5,mg/l,COD,Chemical Oxygen Demand
11820,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,640.53,m above MSL,S,Water Level
11808,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,3.52,mg/l,TOC,Total Organic Carbon
11795,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,9.15,mg/l,TOC,Total Organic Carbon
11810,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,31.76,°C,WT,Water Temperature
11804,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,32.15,°C,WT,Water Temperature
11799,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,6.4,mg/l,DO,Dissolved Oxygen
11806,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1.05,m,Depth,Depth
11820,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,236.13,mS/cm,EC,Conductivity
11784,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,759.67,NTU,WTb,Water Turbidity
11808,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,394.7,mS/cm,EC,Conductivity
11799,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.87,m,Depth,Depth
11788,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,8.24,---,pH,pH
11810,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,4.84,mg/l,TOC,Total Organic Carbon
11784,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,30.86,°C,WT,Water Temperature
11804,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,5.35,mg/l,TOC,Total Organic Carbon
11802,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,194.27,m above MSL,S,Water Level
11822,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,8.21,---,pH,pH
11813,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,44.39,mg/l,CL,Chloride
11820,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,6.88,mg/l,DO,Dissolved Oxygen
11808,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,6.28,mg/l,DO,Dissolved Oxygen
11815,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,8.21,---,pH,pH
11795,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,8.31,---,pH,pH
11822,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,16.73,m above MSL,S,Water Level
11799,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,4.3,mg/l,TOC,Total Organic Carbon
11788,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,9.3,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,7.64,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,166.5,mS/cm,EC,Conductivity
11803,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.74,m,Depth,Depth
11814,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,46.4,mg/l,CL,Chloride
11792,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,15.94,NTU,WTb,Water Turbidity
11799,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,71.81,mg/l,CL,Chloride
11822,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,294.6,mS/cm,EC,Conductivity
11802,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,8.32,---,pH,pH
11792,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,33.19,°C,WT,Water Temperature
11820,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,2.01,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,51.75,mg/l,CL,Chloride
11808,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,3.99,mg/l,NO3,Nitrate
11810,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,8.06,---,pH,pH
11804,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,8.08,---,pH,pH
11815,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,24.15,m above MSL,S,Water Level
11815,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,237.55,mS/cm,EC,Conductivity
11795,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,986.6,mS/cm,EC,Conductivity
11822,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,7.06,mg/l,DO,Dissolved Oxygen
11817,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,24.73,mg/l,CL,Chloride
11798,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,32.12,NTU,WTb,Water Turbidity
11788,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,9.47,mg/l,DO,Dissolved Oxygen
11818,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.84,m,Depth,Depth
11822,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1.09,m,Depth,Depth
11784,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,8.39,---,pH,pH
11788,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,34.62,°C,WT,Water Temperature
11810,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,4.05,mg/l,NO3,Nitrate
11792,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,5.91,mg/l,TOC,Total Organic Carbon
11822,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,12.47,mg/l,COD,Chemical Oxygen Demand
11797,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,69.82,m above MSL,S,Water Level
11802,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,999.9,mS/cm,EC,Conductivity
11813,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,49.3,NTU,WTb,Water Turbidity
11814,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1.5,m,Depth,Depth
11807,2026-07-08T11:30:00.000Z,2026-07-08 11:30:00,17.49,NTU,WTb,Water Turbidity
11815,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,6.72,mg/l,DO,Dissolved Oxygen
11795,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,6.61,mg/l,DO,Dissolved Oxygen
11810,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,233.8,mS/cm,EC,Conductivity
11804,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,273.3,mS/cm,EC,Conductivity
11805,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,61.38,m above MSL,S,Water Level
11815,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,7.91,mg/l,COD,Chemical Oxygen Demand
11795,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,15.55,mg/l,COD,Chemical Oxygen Demand
11822,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.54,m,Depth,Depth
11784,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,7.76,mg/l,TOC,Total Organic Carbon
11813,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,31.21,°C,WT,Water Temperature
11807,2026-07-08T11:30:00.000Z,2026-07-08 11:30:00,30.49,°C,WT,Water Temperature
11784,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,156.68,mS/cm,EC,Conductivity
11789,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,75.25,NTU,WTb,Water Turbidity
11804,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,8.51,mg/l,CL,Chloride
11804,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,7.24,mg/l,DO,Dissolved Oxygen
11802,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,8.15,mg/l,DO,Dissolved Oxygen
11816,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,31.58,°C,WT,Water Temperature
11822,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,37.74,m above MSL,S,Water Level
11785,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,2.63,m,Depth,Depth
11796,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,33.47,°C,WT,Water Temperature
11785,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,4.08,mg/l,NO3,Nitrate
11790,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,12.76,mg/l,TOC,Total Organic Carbon
11786,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,5.0,mg/l,CL,Chloride
11821,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,7.23,---,pH,pH
11809,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,7.85,---,pH,pH
11800,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1097.2,mS/cm,EC,Conductivity
11790,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,55.73,mg/l,CL,Chloride
11802,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.73,m,Depth,Depth
11811,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,29.04,NTU,WTb,Water Turbidity
11805,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,19.13,NTU,WTb,Water Turbidity
11821,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,5.0,mg/l,CL,Chloride
11794,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,7.64,mg/l,DO,Dissolved Oxygen
11791,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.97,m,Depth,Depth
11794,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,6.64,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,3.38,mg/l,TOC,Total Organic Carbon
11796,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,5.78,mg/l,TOC,Total Organic Carbon
11811,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,28.82,°C,WT,Water Temperature
11818,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,35.31,mg/l,CL,Chloride
11805,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,31.02,°C,WT,Water Temperature
11819,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,61.11,m above MSL,S,Water Level
11800,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,6.8,mg/l,DO,Dissolved Oxygen
11821,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,182.5,mS/cm,EC,Conductivity
11809,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,134.25,mS/cm,EC,Conductivity
11800,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,21.5,mg/l,COD,Chemical Oxygen Demand
11790,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,7.47,---,pH,pH
11811,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,4.88,mg/l,TOC,Total Organic Carbon
11805,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,4.58,mg/l,TOC,Total Organic Carbon
11783,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1.09,mg/l,NO3,Nitrate
11790,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1.16,m,Depth,Depth
11793,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,103.32,mg/l,CL,Chloride
11794,2026-07-08T21:30:00.000Z,2026-07-08 21:30:00,1.66,mg/l,BOD,Biochemical Oxygen Demand
