stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,8.06,---,pH,pH
11788,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,14.5,°C,WT,Water Temperature
11811,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,3.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,0.92,m,Depth,Depth
11803,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,20.83,°C,WT,Water Temperature
11793,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,1700.25,mS/cm,EC,Conductivity
11811,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,11.89,NTU,WTb,Water Turbidity
11795,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,41.06,NTU,WTb,Water Turbidity
11815,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,18.89,°C,WT,Water Temperature
11795,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,15.94,°C,WT,Water Temperature
11807,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,40.66,mg/l,CL,Chloride
11822,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,6.44,mg/l,TOC,Total Organic Carbon
11799,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,2.56,mg/l,NO3,Nitrate
11788,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,8.2,---,pH,pH
11808,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,8.53,---,pH,pH
11799,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,542.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,1.42,m,Depth,Depth
11804,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,106.28,NTU,WTb,Water Turbidity
11802,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,22.79,NTU,WTb,Water Turbidity
11808,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,38.56,m above MSL,S,Water Level
11793,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,16.29,°C,WT,Water Temperature
11785,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,5.58,mg/l,CL,Chloride
11793,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,20.36,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,640.98,m above MSL,S,Water Level
11808,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,1.52,mg/l,TOC,Total Organic Carbon
11795,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,8.49,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,18.68,°C,WT,Water Temperature
11799,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,6.21,mg/l,DO,Dissolved Oxygen
11806,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,0.58,m,Depth,Depth
11820,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,405.4,mS/cm,EC,Conductivity
11784,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,20.97,NTU,WTb,Water Turbidity
11808,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,511.9,mS/cm,EC,Conductivity
11799,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,0.87,m,Depth,Depth
11788,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,7.94,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,18.15,°C,WT,Water Temperature
11804,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,2.54,mg/l,TOC,Total Organic Carbon
11802,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,8.35,---,pH,pH
11818,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,194.65,m above MSL,S,Water Level
11813,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,52.34,mg/l,CL,Chloride
11820,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,8.34,mg/l,DO,Dissolved Oxygen
11808,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,8.19,mg/l,DO,Dissolved Oxygen
11815,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,8.85,---,pH,pH
11795,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,8.56,---,pH,pH
11822,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,16.7,m above MSL,S,Water Level
11799,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,2.85,mg/l,TOC,Total Organic Carbon
11788,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,100.64,m above MSL,S,Water Level
11820,2026-01-25T19:30:00.000Z,2026-01-25 19:30:00,10.9,mg/l,COD,Chemical Oxygen Demand
