stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.67,---,pH,pH
11788,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,23.04,°C,WT,Water Temperature
11811,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.12,m,Depth,Depth
11803,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,4.57,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,8.26,mg/l,CL,Chloride
11793,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.37,mg/l,NO3,Nitrate
11822,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,29.67,°C,WT,Water Temperature
11793,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,638.4,mS/cm,EC,Conductivity
11811,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,54.82,m above MSL,S,Water Level
11815,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,562.29,NTU,WTb,Water Turbidity
11795,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,525.53,NTU,WTb,Water Turbidity
11815,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,29.97,°C,WT,Water Temperature
11795,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,29.9,°C,WT,Water Temperature
11807,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,15.0,mg/l,CL,Chloride
11822,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,6.56,mg/l,TOC,Total Organic Carbon
11799,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,1.81,mg/l,NO3,Nitrate
11788,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.79,---,pH,pH
11808,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.86,---,pH,pH
11799,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,1.0,mS/cm,EC,Conductivity
11810,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,216.54,NTU,WTb,Water Turbidity
11786,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,1.12,m,Depth,Depth
11804,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,131.76,NTU,WTb,Water Turbidity
11802,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,616.3,NTU,WTb,Water Turbidity
11808,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,4.99,mg/l,DO,Dissolved Oxygen
11802,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,30.53,°C,WT,Water Temperature
11785,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,20.71,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,640.62,m above MSL,S,Water Level
11808,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,5.38,mg/l,TOC,Total Organic Carbon
11795,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.77,mg/l,TOC,Total Organic Carbon
11810,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,30.71,°C,WT,Water Temperature
11804,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,29.78,°C,WT,Water Temperature
11799,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,4.82,mg/l,DO,Dissolved Oxygen
11806,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,1.3,m,Depth,Depth
11820,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,256.95,mS/cm,EC,Conductivity
11784,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,112.27,NTU,WTb,Water Turbidity
11808,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,255.95,mS/cm,EC,Conductivity
11799,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,13.47,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.85,m,Depth,Depth
11788,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,8.12,---,pH,pH
11810,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,2.45,mg/l,TOC,Total Organic Carbon
11784,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,28.5,°C,WT,Water Temperature
11804,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,5.34,mg/l,TOC,Total Organic Carbon
11802,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,4.87,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.99,---,pH,pH
11818,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,194.34,m above MSL,S,Water Level
11813,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,28.97,mg/l,CL,Chloride
11820,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,6.33,mg/l,DO,Dissolved Oxygen
11808,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,6.67,mg/l,DO,Dissolved Oxygen
11815,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.46,---,pH,pH
11795,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,8.44,---,pH,pH
11822,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,16.29,m above MSL,S,Water Level
11799,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,3.17,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,4.55,mg/l,TOC,Total Organic Carbon
11788,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,100.63,m above MSL,S,Water Level
11820,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,11.4,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,10.03,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,216.25,mS/cm,EC,Conductivity
11803,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.87,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,19.79,mg/l,CL,Chloride
11799,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,253.35,mS/cm,EC,Conductivity
11802,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,8.43,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,33.85,mg/l,CL,Chloride
11808,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,2.77,mg/l,NO3,Nitrate
11810,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.87,---,pH,pH
11804,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.81,---,pH,pH
11815,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,24.55,m above MSL,S,Water Level
11815,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,326.38,mS/cm,EC,Conductivity
11795,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,230.0,mS/cm,EC,Conductivity
11822,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,6.01,mg/l,DO,Dissolved Oxygen
11817,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,19.78,mg/l,CL,Chloride
11798,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,544.65,NTU,WTb,Water Turbidity
11788,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.09,mg/l,DO,Dissolved Oxygen
11818,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.81,m,Depth,Depth
11822,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,1.31,m,Depth,Depth
11784,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.95,---,pH,pH
11788,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,29.53,°C,WT,Water Temperature
11810,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,1.06,mg/l,NO3,Nitrate
11804,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,3.39,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,14.78,mg/l,COD,Chemical Oxygen Demand
11797,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,69.84,m above MSL,S,Water Level
11802,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,277.3,mS/cm,EC,Conductivity
11814,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,2.36,m,Depth,Depth
11813,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,264.94,NTU,WTb,Water Turbidity
11807,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,750.73,NTU,WTb,Water Turbidity
11815,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.32,mg/l,DO,Dissolved Oxygen
11795,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.71,mg/l,DO,Dissolved Oxygen
11810,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,160.8,mS/cm,EC,Conductivity
11804,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,220.57,mS/cm,EC,Conductivity
11805,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,55.28,m above MSL,S,Water Level
11815,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,12.11,mg/l,COD,Chemical Oxygen Demand
11795,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,15.92,mg/l,COD,Chemical Oxygen Demand
11822,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.93,m,Depth,Depth
11788,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,10.53,mg/l,TOC,Total Organic Carbon
11813,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,30.93,°C,WT,Water Temperature
11807,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,28.86,°C,WT,Water Temperature
11784,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,226.16,mS/cm,EC,Conductivity
11789,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.0,NTU,WTb,Water Turbidity
11804,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,22.59,mg/l,CL,Chloride
11804,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.15,mg/l,DO,Dissolved Oxygen
11802,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,6.66,mg/l,DO,Dissolved Oxygen
11816,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,30.29,°C,WT,Water Temperature
11822,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,38.24,m above MSL,S,Water Level
11785,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,5.68,m,Depth,Depth
11796,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,30.25,°C,WT,Water Temperature
11785,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.94,mg/l,NO3,Nitrate
11790,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,14.14,mg/l,TOC,Total Organic Carbon
11786,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,5.0,mg/l,CL,Chloride
11821,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,8.05,---,pH,pH
11809,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,7.94,---,pH,pH
11790,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,200.0,mg/l,CL,Chloride
11800,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,413.7,mS/cm,EC,Conductivity
11802,2025-08-06T09:30:00.000Z,2025-08-06 09:30:00,0.73,m,Depth,Depth
