stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,7.11,---,pH,pH
11788,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,22.55,°C,WT,Water Temperature
11811,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,1.19,m,Depth,Depth
11810,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,12.3,mg/l,CL,Chloride
11803,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,29.68,°C,WT,Water Temperature
11793,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,1097.8,mS/cm,EC,Conductivity
11811,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,38.68,m above MSL,S,Water Level
11815,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,98.77,NTU,WTb,Water Turbidity
11795,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,37.95,NTU,WTb,Water Turbidity
11815,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,29.91,°C,WT,Water Temperature
11795,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,31.52,°C,WT,Water Temperature
11807,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,19.83,mg/l,CL,Chloride
11822,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,6.26,mg/l,TOC,Total Organic Carbon
11799,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,1.23,mg/l,NO3,Nitrate
11788,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,8.09,---,pH,pH
11808,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,7.11,---,pH,pH
11799,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,403.02,mS/cm,EC,Conductivity
11810,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,88.93,NTU,WTb,Water Turbidity
11804,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,307.91,NTU,WTb,Water Turbidity
11786,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,1.41,m,Depth,Depth
11802,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,33.55,NTU,WTb,Water Turbidity
11808,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,38.28,m above MSL,S,Water Level
11793,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,2.81,mg/l,DO,Dissolved Oxygen
11802,2026-07-21T12:30:00.000Z,2026-07-21 12:30:00,30.68,°C,WT,Water Temperature
