stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,8.52,---,pH,pH
11788,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,20.02,°C,WT,Water Temperature
11811,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,1.95,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,1.45,m,Depth,Depth
11803,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,4.94,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,9.97,mg/l,CL,Chloride
11793,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,31.27,°C,WT,Water Temperature
11793,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,1498.5,mS/cm,EC,Conductivity
11811,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,15.45,NTU,WTb,Water Turbidity
11795,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,30.77,°C,WT,Water Temperature
11795,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,29.93,°C,WT,Water Temperature
11807,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,47.42,mg/l,CL,Chloride
11822,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,7.82,mg/l,TOC,Total Organic Carbon
11799,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,2.13,mg/l,NO3,Nitrate
11788,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,8.17,---,pH,pH
11808,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,8.76,---,pH,pH
11799,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,778.5,mS/cm,EC,Conductivity
11810,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,43.08,NTU,WTb,Water Turbidity
11786,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,1.32,m,Depth,Depth
11804,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,13.65,NTU,WTb,Water Turbidity
11802,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,28.61,NTU,WTb,Water Turbidity
11808,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,38.41,m above MSL,S,Water Level
11793,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,3.01,mg/l,DO,Dissolved Oxygen
11802,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,28.25,°C,WT,Water Temperature
11785,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,20.64,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,640.64,m above MSL,S,Water Level
11808,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,3.76,mg/l,TOC,Total Organic Carbon
11795,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,3.65,mg/l,TOC,Total Organic Carbon
11810,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,27.4,°C,WT,Water Temperature
11804,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,28.24,°C,WT,Water Temperature
11799,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,7.17,mg/l,DO,Dissolved Oxygen
11806,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,0.57,m,Depth,Depth
11820,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,396.1,mS/cm,EC,Conductivity
11784,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,4.33,NTU,WTb,Water Turbidity
11808,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,30.15,mS/cm,EC,Conductivity
11799,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,12.98,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,0.7,m,Depth,Depth
11788,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,8.33,---,pH,pH
11810,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,4.51,mg/l,TOC,Total Organic Carbon
11784,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,28.78,°C,WT,Water Temperature
11804,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,5.32,mg/l,TOC,Total Organic Carbon
11802,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,4.85,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,8.46,---,pH,pH
11818,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,194.01,m above MSL,S,Water Level
11813,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,57.47,mg/l,CL,Chloride
11820,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,8.5,mg/l,DO,Dissolved Oxygen
11808,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,6.64,mg/l,DO,Dissolved Oxygen
11815,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,8.43,---,pH,pH
11795,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,8.28,---,pH,pH
11822,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,16.68,m above MSL,S,Water Level
11799,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,100.36,m above MSL,S,Water Level
11820,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,10.84,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,12.77,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,185.3,mS/cm,EC,Conductivity
11803,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,0.96,m,Depth,Depth
11792,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,88.5,NTU,WTb,Water Turbidity
11814,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,34.04,mg/l,CL,Chloride
11799,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,51.23,mg/l,CL,Chloride
11822,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,485.4,mS/cm,EC,Conductivity
11802,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,8.08,---,pH,pH
11792,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,30.13,°C,WT,Water Temperature
11820,2026-04-20T17:30:00.000Z,2026-04-20 17:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
