stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,8.44,---,pH,pH
11788,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,16.69,°C,WT,Water Temperature
11811,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,0.81,m,Depth,Depth
11803,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,1.64,mg/l,NO3,Nitrate
11822,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,24.22,°C,WT,Water Temperature
11793,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,1818.5,mS/cm,EC,Conductivity
11811,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,16.77,NTU,WTb,Water Turbidity
11795,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,34.25,NTU,WTb,Water Turbidity
11815,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,23.65,°C,WT,Water Temperature
11795,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,24.9,°C,WT,Water Temperature
11807,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,53.4,mg/l,CL,Chloride
11822,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,6.28,mg/l,TOC,Total Organic Carbon
11799,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,1.96,mg/l,NO3,Nitrate
11788,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,8.21,---,pH,pH
11808,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,8.67,---,pH,pH
11799,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,459.55,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,1.32,m,Depth,Depth
11804,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,9.09,NTU,WTb,Water Turbidity
11802,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,24.72,NTU,WTb,Water Turbidity
11808,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,38.43,m above MSL,S,Water Level
11793,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,22.92,°C,WT,Water Temperature
11785,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,5.28,mg/l,CL,Chloride
11793,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,21.01,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,640.73,m above MSL,S,Water Level
11808,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,3.59,mg/l,TOC,Total Organic Carbon
11795,2026-03-03T07:30:00.000Z,2026-03-03 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
