stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,8.05,---,pH,pH
11788,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,19.35,°C,WT,Water Temperature
11811,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,0.92,m,Depth,Depth
11803,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,5.61,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,12.57,mg/l,CL,Chloride
11793,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,28.61,°C,WT,Water Temperature
11793,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,1067.5,mS/cm,EC,Conductivity
11811,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,55.11,m above MSL,S,Water Level
11815,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,2000.0,NTU,WTb,Water Turbidity
11795,2025-10-19T14:30:00.000Z,2025-10-19 14:30:00,30.26,NTU,WTb,Water Turbidity
11815,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,28.74,°C,WT,Water Temperature
11795,2025-10-19T14:30:00.000Z,2025-10-19 14:30:00,28.51,°C,WT,Water Temperature
11807,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,30.7,mg/l,CL,Chloride
11822,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,5.14,mg/l,TOC,Total Organic Carbon
11799,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,3.05,mg/l,NO3,Nitrate
11788,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,8.22,---,pH,pH
11808,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,7.86,---,pH,pH
11799,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,357.5,mS/cm,EC,Conductivity
11810,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,86.68,NTU,WTb,Water Turbidity
11786,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,1.4,m,Depth,Depth
11804,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,5.52,NTU,WTb,Water Turbidity
11802,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,119.19,NTU,WTb,Water Turbidity
11808,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,38.44,m above MSL,S,Water Level
11793,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,2.92,mg/l,DO,Dissolved Oxygen
11802,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,29.94,°C,WT,Water Temperature
11785,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,18.29,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,640.84,m above MSL,S,Water Level
11808,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,4.65,mg/l,TOC,Total Organic Carbon
11795,2025-10-19T14:30:00.000Z,2025-10-19 14:30:00,7.29,mg/l,TOC,Total Organic Carbon
11810,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,28.33,°C,WT,Water Temperature
11804,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,27.99,°C,WT,Water Temperature
11799,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,6.2,mg/l,DO,Dissolved Oxygen
11806,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,1.69,m,Depth,Depth
11820,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,272.8,mS/cm,EC,Conductivity
11784,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,83.95,NTU,WTb,Water Turbidity
11808,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,198.35,mS/cm,EC,Conductivity
11799,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,13.51,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,0.75,m,Depth,Depth
11788,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,8.68,---,pH,pH
11810,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,3.16,mg/l,TOC,Total Organic Carbon
11784,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,29.38,°C,WT,Water Temperature
11804,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,4.74,mg/l,TOC,Total Organic Carbon
11802,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,8.86,mg/l,TOC,Total Organic Carbon
11793,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-10-20T05:30:00.000Z,2025-10-20 05:30:00,194.51,m above MSL,S,Water Level
