stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,8.12,---,pH,pH
11788,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,19.01,°C,WT,Water Temperature
11811,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,0.87,m,Depth,Depth
11803,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,0.33,mg/l,NO3,Nitrate
11822,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,25.19,°C,WT,Water Temperature
11793,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,1305.5,mS/cm,EC,Conductivity
11811,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,55.05,m above MSL,S,Water Level
11815,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,245.39,NTU,WTb,Water Turbidity
11795,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,53.91,NTU,WTb,Water Turbidity
11815,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,25.65,°C,WT,Water Temperature
11795,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,24.94,°C,WT,Water Temperature
11807,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,33.07,mg/l,CL,Chloride
11822,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,7.9,mg/l,TOC,Total Organic Carbon
11799,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,8.16,---,pH,pH
11808,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,8.21,---,pH,pH
11799,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,548.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,1.36,m,Depth,Depth
11804,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,269.98,NTU,WTb,Water Turbidity
11802,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,41.61,NTU,WTb,Water Turbidity
11808,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,38.37,m above MSL,S,Water Level
11793,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,2.3,mg/l,DO,Dissolved Oxygen
11802,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,25.92,°C,WT,Water Temperature
11785,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,20.5,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,640.76,m above MSL,S,Water Level
11808,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,5.74,mg/l,TOC,Total Organic Carbon
11795,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,6.83,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,24.92,°C,WT,Water Temperature
11799,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,7.53,mg/l,DO,Dissolved Oxygen
11806,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,0.99,m,Depth,Depth
11820,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,276.1,mS/cm,EC,Conductivity
11784,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,8.13,NTU,WTb,Water Turbidity
11808,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,307.14,mS/cm,EC,Conductivity
11799,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,13.13,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,0.75,m,Depth,Depth
11788,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,8.37,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,25.56,°C,WT,Water Temperature
11804,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,5.14,mg/l,TOC,Total Organic Carbon
11802,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,7.56,mg/l,TOC,Total Organic Carbon
11793,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,4.82,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,8.32,---,pH,pH
11818,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,194.47,m above MSL,S,Water Level
11813,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,31.35,mg/l,CL,Chloride
11820,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,6.81,mg/l,DO,Dissolved Oxygen
11808,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,8.69,mg/l,DO,Dissolved Oxygen
11815,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,8.13,---,pH,pH
11795,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,8.27,---,pH,pH
11822,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,16.64,m above MSL,S,Water Level
11799,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,2.0,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,100.44,m above MSL,S,Water Level
11820,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,11.45,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,18.08,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,245.85,mS/cm,EC,Conductivity
11803,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,28.43,mg/l,CL,Chloride
11799,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,57.29,mg/l,CL,Chloride
11822,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,360.06,mS/cm,EC,Conductivity
11802,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,8.14,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,57.2,mg/l,CL,Chloride
11808,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,4.25,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,2.03,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,7.82,---,pH,pH
11815,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,24.23,m above MSL,S,Water Level
11815,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,280.73,mS/cm,EC,Conductivity
11795,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,482.0,mS/cm,EC,Conductivity
11822,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,7.98,mg/l,DO,Dissolved Oxygen
11817,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,29.26,mg/l,CL,Chloride
11798,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,25.72,NTU,WTb,Water Turbidity
11788,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,9.37,mg/l,DO,Dissolved Oxygen
11818,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,0.87,m,Depth,Depth
11822,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,0.96,m,Depth,Depth
11784,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,8.47,---,pH,pH
11788,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,25.51,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,1.9,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,13.44,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-06T07:30:00.000Z,2025-11-06 07:30:00,69.82,m above MSL,S,Water Level
