stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,7.49,---,pH,pH
11788,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,23.92,°C,WT,Water Temperature
11811,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,0.89,m,Depth,Depth
11803,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,4.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,8.42,mg/l,CL,Chloride
11793,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,30.45,°C,WT,Water Temperature
11793,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,515.15,mS/cm,EC,Conductivity
11811,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,562.18,NTU,WTb,Water Turbidity
11795,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,456.29,NTU,WTb,Water Turbidity
11815,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,30.8,°C,WT,Water Temperature
11795,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,30.39,°C,WT,Water Temperature
11807,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,29.04,mg/l,CL,Chloride
11822,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,7.75,mg/l,TOC,Total Organic Carbon
11799,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,1.64,mg/l,NO3,Nitrate
11788,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,7.73,---,pH,pH
11808,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,7.89,---,pH,pH
11799,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,49.0,mS/cm,EC,Conductivity
11810,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,218.98,NTU,WTb,Water Turbidity
11786,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,0.28,m,Depth,Depth
11804,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,104.68,NTU,WTb,Water Turbidity
11802,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,623.8,NTU,WTb,Water Turbidity
11808,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,38.25,m above MSL,S,Water Level
11793,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,30.53,°C,WT,Water Temperature
11785,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,19.45,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,5.43,mg/l,TOC,Total Organic Carbon
11795,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,7.61,mg/l,TOC,Total Organic Carbon
11810,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,30.54,°C,WT,Water Temperature
11804,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,28.7,°C,WT,Water Temperature
11799,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,5.71,mg/l,DO,Dissolved Oxygen
11806,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,1.07,m,Depth,Depth
11820,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,241.2,mS/cm,EC,Conductivity
11784,2025-08-11T15:30:00.000Z,2025-08-11 15:30:00,117.32,NTU,WTb,Water Turbidity
