stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,7.56,---,pH,pH
11788,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,21.03,°C,WT,Water Temperature
11811,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.12,m,Depth,Depth
11803,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,4.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,8.47,mg/l,CL,Chloride
11793,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.65,mg/l,NO3,Nitrate
11822,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,29.47,°C,WT,Water Temperature
11793,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,454.95,mS/cm,EC,Conductivity
11811,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,54.83,m above MSL,S,Water Level
11815,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,563.59,NTU,WTb,Water Turbidity
11795,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,529.14,NTU,WTb,Water Turbidity
11815,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,29.69,°C,WT,Water Temperature
11795,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,28.96,°C,WT,Water Temperature
11807,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,13.62,mg/l,CL,Chloride
11822,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,5.19,mg/l,TOC,Total Organic Carbon
11799,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,1.71,mg/l,NO3,Nitrate
11788,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,7.74,---,pH,pH
11808,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,7.84,---,pH,pH
11799,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,8.19,mS/cm,EC,Conductivity
11810,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,221.46,NTU,WTb,Water Turbidity
11786,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,3.28,m,Depth,Depth
11804,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,208.66,NTU,WTb,Water Turbidity
11802,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,629.1,NTU,WTb,Water Turbidity
11808,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,6.27,mg/l,DO,Dissolved Oxygen
11802,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,29.66,°C,WT,Water Temperature
11785,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,27.35,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,640.62,m above MSL,S,Water Level
11808,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.29,mg/l,TOC,Total Organic Carbon
11795,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,7.89,mg/l,TOC,Total Organic Carbon
11810,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,29.77,°C,WT,Water Temperature
11804,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,29.05,°C,WT,Water Temperature
11799,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,2.52,mg/l,DO,Dissolved Oxygen
11806,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,1.36,m,Depth,Depth
11820,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,255.25,mS/cm,EC,Conductivity
11784,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,114.17,NTU,WTb,Water Turbidity
11808,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,253.45,mS/cm,EC,Conductivity
11799,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.28,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.86,m,Depth,Depth
11788,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,8.22,---,pH,pH
11810,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,2.43,mg/l,TOC,Total Organic Carbon
11784,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,28.2,°C,WT,Water Temperature
11804,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,5.17,mg/l,TOC,Total Organic Carbon
11802,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.15,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,7.99,---,pH,pH
11818,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,194.3,m above MSL,S,Water Level
11813,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,27.67,mg/l,CL,Chloride
11820,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,6.29,mg/l,DO,Dissolved Oxygen
11808,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,6.52,mg/l,DO,Dissolved Oxygen
11815,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,7.29,---,pH,pH
11795,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,8.3,---,pH,pH
11822,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,15.2,m above MSL,S,Water Level
11799,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,4.67,mg/l,TOC,Total Organic Carbon
11788,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,100.62,m above MSL,S,Water Level
11820,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,12.17,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,222.8,mS/cm,EC,Conductivity
11803,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.84,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,20.51,mg/l,CL,Chloride
11799,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,247.45,mS/cm,EC,Conductivity
11802,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,8.29,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,33.98,mg/l,CL,Chloride
11808,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,2.68,mg/l,NO3,Nitrate
11810,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,7.83,---,pH,pH
11804,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,7.64,---,pH,pH
11815,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,24.74,m above MSL,S,Water Level
11815,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,350.67,mS/cm,EC,Conductivity
11795,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,236.2,mS/cm,EC,Conductivity
11822,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,6.01,mg/l,DO,Dissolved Oxygen
11817,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,21.98,mg/l,CL,Chloride
11798,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,582.87,NTU,WTb,Water Turbidity
11788,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,8.03,mg/l,DO,Dissolved Oxygen
11818,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.79,m,Depth,Depth
11822,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,1.33,m,Depth,Depth
11784,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,7.96,---,pH,pH
11788,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,28.16,°C,WT,Water Temperature
11810,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,1.08,mg/l,NO3,Nitrate
11804,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,4.49,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11797,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,69.82,m above MSL,S,Water Level
11802,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,270.3,mS/cm,EC,Conductivity
11814,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,2.17,m,Depth,Depth
11813,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,264.41,NTU,WTb,Water Turbidity
11807,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,759.47,NTU,WTb,Water Turbidity
11815,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,7.15,mg/l,DO,Dissolved Oxygen
11795,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,7.89,mg/l,DO,Dissolved Oxygen
11810,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,167.7,mS/cm,EC,Conductivity
11804,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,223.71,mS/cm,EC,Conductivity
11805,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,55.28,m above MSL,S,Water Level
11815,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,11.91,mg/l,COD,Chemical Oxygen Demand
11795,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,15.94,mg/l,COD,Chemical Oxygen Demand
11822,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,0.93,m,Depth,Depth
11788,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,10.86,mg/l,TOC,Total Organic Carbon
11813,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,30.4,°C,WT,Water Temperature
11807,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,28.64,°C,WT,Water Temperature
11784,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,228.19,mS/cm,EC,Conductivity
11789,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,203.53,NTU,WTb,Water Turbidity
11804,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,25.73,mg/l,CL,Chloride
11804,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,6.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,6.66,mg/l,DO,Dissolved Oxygen
11816,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,29.9,°C,WT,Water Temperature
11822,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,38.29,m above MSL,S,Water Level
11785,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.05,m,Depth,Depth
11796,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,30.44,°C,WT,Water Temperature
11785,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.9,mg/l,NO3,Nitrate
11790,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,14.2,mg/l,TOC,Total Organic Carbon
11786,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.0,mg/l,CL,Chloride
11821,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,8.05,---,pH,pH
11809,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,7.82,---,pH,pH
11790,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,200.0,mg/l,CL,Chloride
11800,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,413.6,mS/cm,EC,Conductivity
11802,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.73,m,Depth,Depth
11811,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,969.3,NTU,WTb,Water Turbidity
11805,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,2000.0,NTU,WTb,Water Turbidity
11821,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.94,mg/l,DO,Dissolved Oxygen
11794,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,37.65,mg/l,COD,Chemical Oxygen Demand
11821,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,6.0,mg/l,TOC,Total Organic Carbon
11796,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.13,mg/l,TOC,Total Organic Carbon
11811,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,25.59,°C,WT,Water Temperature
11818,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,19.05,mg/l,CL,Chloride
11805,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,28.55,°C,WT,Water Temperature
11819,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,61.06,m above MSL,S,Water Level
11800,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,6.83,mg/l,DO,Dissolved Oxygen
11821,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,188.7,mS/cm,EC,Conductivity
11809,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,130.29,mS/cm,EC,Conductivity
11800,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,20.79,mg/l,COD,Chemical Oxygen Demand
11790,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,6.1,---,pH,pH
11811,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.02,mg/l,TOC,Total Organic Carbon
11805,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,4.39,mg/l,TOC,Total Organic Carbon
11783,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.28,m,Depth,Depth
11793,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.0,mg/l,CL,Chloride
11794,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,10.76,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,8.02,---,pH,pH
11783,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,219.5,mS/cm,EC,Conductivity
11788,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,282.74,m above MSL,S,Water Level
11821,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,9.08,mg/l,DO,Dissolved Oxygen
11809,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,7.06,mg/l,DO,Dissolved Oxygen
11816,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,7.11,---,pH,pH
11796,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,8.16,---,pH,pH
11785,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.17,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,1.09,mg/l,NO3,Nitrate
11802,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,101.12,m above MSL,S,Water Level
11821,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,1.19,m,Depth,Depth
11790,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,366.15,mS/cm,EC,Conductivity
11783,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,6.3,mg/l,DO,Dissolved Oxygen
11793,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,83.44,NTU,WTb,Water Turbidity
11784,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,22.37,mg/l,CL,Chloride
11785,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,181.5,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
11783,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,11.4,mg/l,COD,Chemical Oxygen Demand
11793,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,29.73,°C,WT,Water Temperature
11821,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,35.94,m above MSL,S,Water Level
11809,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11816,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,2.33,mg/l,NO3,Nitrate
11811,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,8.82,---,pH,pH
11805,2025-08-07T00:30:00.000Z,2025-08-07 00:30:00,7.82,---,pH,pH
11816,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,224.33,mS/cm,EC,Conductivity
11796,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,324.64,mS/cm,EC,Conductivity
11785,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,9.63,mg/l,DO,Dissolved Oxygen
11799,2025-08-07T01:30:00.000Z,2025-08-07 01:30:00,88.53,NTU,WTb,Water Turbidity
