stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,8.05,---,pH,pH
11788,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,18.23,°C,WT,Water Temperature
11811,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,0.87,m,Depth,Depth
11803,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,1.24,mg/l,NO3,Nitrate
11822,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,24.18,°C,WT,Water Temperature
11793,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,1467.75,mS/cm,EC,Conductivity
11811,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,55.11,m above MSL,S,Water Level
11815,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,243.67,NTU,WTb,Water Turbidity
11795,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,57.18,NTU,WTb,Water Turbidity
11815,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,24.68,°C,WT,Water Temperature
11795,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,24.9,°C,WT,Water Temperature
11807,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,42.13,mg/l,CL,Chloride
11822,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,8.65,mg/l,TOC,Total Organic Carbon
11799,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,2.46,mg/l,NO3,Nitrate
11788,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,8.12,---,pH,pH
11808,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,8.15,---,pH,pH
11799,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,548.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,1.39,m,Depth,Depth
11804,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,309.13,NTU,WTb,Water Turbidity
11802,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,48.35,NTU,WTb,Water Turbidity
11808,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,38.46,m above MSL,S,Water Level
11793,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,2.44,mg/l,DO,Dissolved Oxygen
11802,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,25.5,°C,WT,Water Temperature
11785,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,30.25,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,640.28,m above MSL,S,Water Level
11808,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,4.44,mg/l,TOC,Total Organic Carbon
11795,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,6.12,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,23.11,°C,WT,Water Temperature
11799,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,7.41,mg/l,DO,Dissolved Oxygen
11806,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,1.45,m,Depth,Depth
11820,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,272.4,mS/cm,EC,Conductivity
11784,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,8.68,NTU,WTb,Water Turbidity
11808,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,328.15,mS/cm,EC,Conductivity
11799,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,11.99,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,0.74,m,Depth,Depth
11788,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,8.28,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,25.38,°C,WT,Water Temperature
11804,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,8.4,mg/l,TOC,Total Organic Carbon
11802,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,5.84,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,8.31,---,pH,pH
11818,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,194.53,m above MSL,S,Water Level
11813,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,31.41,mg/l,CL,Chloride
11820,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,6.77,mg/l,DO,Dissolved Oxygen
11808,2025-11-10T16:30:00.000Z,2025-11-10 16:30:00,7.15,mg/l,DO,Dissolved Oxygen
