stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,8.52,---,pH,pH
11788,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,21.55,°C,WT,Water Temperature
11811,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,1.11,m,Depth,Depth
11803,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,5.89,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,8.32,mg/l,CL,Chloride
11793,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,1.15,mg/l,NO3,Nitrate
11822,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,30.49,°C,WT,Water Temperature
11793,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,389.67,mS/cm,EC,Conductivity
11811,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,54.95,m above MSL,S,Water Level
11815,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,375.53,NTU,WTb,Water Turbidity
11795,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,546.76,NTU,WTb,Water Turbidity
11815,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,28.58,°C,WT,Water Temperature
11795,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,28.14,°C,WT,Water Temperature
11807,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,22.75,mg/l,CL,Chloride
11822,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,8.01,mg/l,TOC,Total Organic Carbon
11799,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,7.9,---,pH,pH
11808,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,7.86,---,pH,pH
11799,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,359.2,mS/cm,EC,Conductivity
11810,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,210.85,NTU,WTb,Water Turbidity
11786,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,0.25,m,Depth,Depth
11804,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,680.14,NTU,WTb,Water Turbidity
11802,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,150.1,NTU,WTb,Water Turbidity
11808,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,38.28,m above MSL,S,Water Level
11793,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,14.6,mg/l,DO,Dissolved Oxygen
11802,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,27.33,°C,WT,Water Temperature
11785,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,22.63,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,4.46,mg/l,TOC,Total Organic Carbon
11795,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,6.7,mg/l,TOC,Total Organic Carbon
11810,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,29.88,°C,WT,Water Temperature
11804,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,30.17,°C,WT,Water Temperature
11799,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,5.98,mg/l,DO,Dissolved Oxygen
11806,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,0.92,m,Depth,Depth
11820,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,275.5,mS/cm,EC,Conductivity
11784,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,79.8,NTU,WTb,Water Turbidity
11808,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,261.1,mS/cm,EC,Conductivity
11799,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,13.35,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,0.77,m,Depth,Depth
11788,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,8.35,---,pH,pH
11810,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,2.62,mg/l,TOC,Total Organic Carbon
11784,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,28.57,°C,WT,Water Temperature
11804,2025-09-10T18:30:00.000Z,2025-09-10 18:30:00,4.12,mg/l,TOC,Total Organic Carbon
11802,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,5.65,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,7.93,---,pH,pH
11818,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,194.28,m above MSL,S,Water Level
11813,2025-09-10T21:30:00.000Z,2025-09-10 21:30:00,28.16,mg/l,CL,Chloride
