stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,8.17,---,pH,pH
11788,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,19.06,°C,WT,Water Temperature
11811,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,0.87,m,Depth,Depth
11803,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,3.47,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,12.61,mg/l,CL,Chloride
11793,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,1.42,mg/l,NO3,Nitrate
11822,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,28.96,°C,WT,Water Temperature
11793,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,1059.0,mS/cm,EC,Conductivity
11811,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,55.07,m above MSL,S,Water Level
11815,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,585.86,NTU,WTb,Water Turbidity
11795,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,149.99,NTU,WTb,Water Turbidity
11815,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,29.04,°C,WT,Water Temperature
11795,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,28.72,°C,WT,Water Temperature
11807,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,24.91,mg/l,CL,Chloride
11822,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,5.18,mg/l,TOC,Total Organic Carbon
11799,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,4.24,mg/l,NO3,Nitrate
11788,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,8.12,---,pH,pH
11808,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,8.02,---,pH,pH
11799,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,459.4,mS/cm,EC,Conductivity
11810,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,88.06,NTU,WTb,Water Turbidity
11786,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,1.39,m,Depth,Depth
11804,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,2000.0,NTU,WTb,Water Turbidity
11802,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,63.74,NTU,WTb,Water Turbidity
11808,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,38.4,m above MSL,S,Water Level
11793,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,10.8,mg/l,DO,Dissolved Oxygen
11802,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,29.16,°C,WT,Water Temperature
11785,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,27.77,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,640.86,m above MSL,S,Water Level
11808,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,4.87,mg/l,TOC,Total Organic Carbon
11795,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,7.79,mg/l,TOC,Total Organic Carbon
11810,2025-10-23T21:30:00.000Z,2025-10-23 21:30:00,30.0,°C,WT,Water Temperature
