stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,8.36,---,pH,pH
11788,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,15.79,°C,WT,Water Temperature
11811,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,0.84,m,Depth,Depth
11803,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,5.97,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,21.6,°C,WT,Water Temperature
11793,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,1387.5,mS/cm,EC,Conductivity
11811,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,11.32,NTU,WTb,Water Turbidity
11795,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,42.27,NTU,WTb,Water Turbidity
11815,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,20.49,°C,WT,Water Temperature
11795,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,17.7,°C,WT,Water Temperature
11807,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,40.2,mg/l,CL,Chloride
11822,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,6.85,mg/l,TOC,Total Organic Carbon
11799,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,2.63,mg/l,NO3,Nitrate
11788,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,8.22,---,pH,pH
11808,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,8.58,---,pH,pH
11799,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,721.45,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,1.37,m,Depth,Depth
11804,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,63.66,NTU,WTb,Water Turbidity
11802,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,29.02,NTU,WTb,Water Turbidity
11808,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,38.48,m above MSL,S,Water Level
11793,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,3.01,mg/l,DO,Dissolved Oxygen
11802,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,17.67,°C,WT,Water Temperature
11785,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,5.29,mg/l,CL,Chloride
11793,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,19.74,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,640.82,m above MSL,S,Water Level
11808,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,9.1,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,20.89,°C,WT,Water Temperature
11799,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,9.27,mg/l,DO,Dissolved Oxygen
11806,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,0.68,m,Depth,Depth
11820,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,412.6,mS/cm,EC,Conductivity
11784,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,8.92,NTU,WTb,Water Turbidity
11808,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,493.4,mS/cm,EC,Conductivity
11799,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,13.71,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,0.85,m,Depth,Depth
11788,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,8.11,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,20.15,°C,WT,Water Temperature
11804,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,2.46,mg/l,TOC,Total Organic Carbon
11802,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,194.28,m above MSL,S,Water Level
11822,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,8.46,---,pH,pH
11813,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,53.33,mg/l,CL,Chloride
11820,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,8.79,mg/l,DO,Dissolved Oxygen
11808,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,8.69,mg/l,DO,Dissolved Oxygen
11815,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,7.9,---,pH,pH
11795,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,8.42,---,pH,pH
11822,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,13.37,m above MSL,S,Water Level
11799,2026-02-09T09:30:00.000Z,2026-02-09 09:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
