stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-17T01:30:00.000Z,2025-10-17 01:30:00,7.92,---,pH,pH
11788,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,22.05,°C,WT,Water Temperature
11811,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,2.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-17T01:30:00.000Z,2025-10-17 01:30:00,0.92,m,Depth,Depth
11803,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,6.12,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,11.54,mg/l,CL,Chloride
11793,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,28.29,°C,WT,Water Temperature
11793,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,1054.0,mS/cm,EC,Conductivity
11811,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,55.12,m above MSL,S,Water Level
11815,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,379.35,NTU,WTb,Water Turbidity
11795,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,30.38,NTU,WTb,Water Turbidity
11815,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,29.12,°C,WT,Water Temperature
11795,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,28.49,°C,WT,Water Temperature
11807,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,24.91,mg/l,CL,Chloride
11822,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,5.24,mg/l,TOC,Total Organic Carbon
11799,2025-10-17T01:30:00.000Z,2025-10-17 01:30:00,2.79,mg/l,NO3,Nitrate
11788,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,8.1,---,pH,pH
11808,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,7.75,---,pH,pH
11799,2025-10-17T01:30:00.000Z,2025-10-17 01:30:00,357.7,mS/cm,EC,Conductivity
11810,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,169.09,NTU,WTb,Water Turbidity
11786,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,1.41,m,Depth,Depth
11804,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,61.32,NTU,WTb,Water Turbidity
11802,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,127.89,NTU,WTb,Water Turbidity
11808,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,38.46,m above MSL,S,Water Level
11793,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,29.54,°C,WT,Water Temperature
11785,2025-10-16T18:30:00.000Z,2025-10-16 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,18.72,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,640.86,m above MSL,S,Water Level
11808,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,4.82,mg/l,TOC,Total Organic Carbon
11795,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,6.71,mg/l,TOC,Total Organic Carbon
11810,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,27.45,°C,WT,Water Temperature
11804,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,27.48,°C,WT,Water Temperature
11799,2025-10-17T01:30:00.000Z,2025-10-17 01:30:00,5.69,mg/l,DO,Dissolved Oxygen
11806,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,1.72,m,Depth,Depth
11820,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,277.3,mS/cm,EC,Conductivity
11784,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,74.15,NTU,WTb,Water Turbidity
11808,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,181.8,mS/cm,EC,Conductivity
11799,2025-10-17T01:30:00.000Z,2025-10-17 01:30:00,13.63,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,0.76,m,Depth,Depth
11788,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,8.73,---,pH,pH
11810,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,5.09,mg/l,TOC,Total Organic Carbon
11784,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,29.07,°C,WT,Water Temperature
11804,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,4.79,mg/l,TOC,Total Organic Carbon
11802,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,8.68,mg/l,TOC,Total Organic Carbon
11793,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,4.4,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,8.36,---,pH,pH
11818,2025-10-17T02:30:00.000Z,2025-10-17 02:30:00,194.53,m above MSL,S,Water Level
