stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,8.09,---,pH,pH
11788,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,22.26,°C,WT,Water Temperature
11811,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,0.87,m,Depth,Depth
11803,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,4.75,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,8.81,mg/l,CL,Chloride
11793,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,0.41,mg/l,NO3,Nitrate
11822,2025-08-16T09:30:00.000Z,2025-08-16 09:30:00,30.47,°C,WT,Water Temperature
11793,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,566.42,mS/cm,EC,Conductivity
11811,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,55.53,m above MSL,S,Water Level
11815,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,380.39,NTU,WTb,Water Turbidity
11795,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,541.61,NTU,WTb,Water Turbidity
11815,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,31.49,°C,WT,Water Temperature
11795,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,30.32,°C,WT,Water Temperature
11807,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,46.74,mg/l,CL,Chloride
11822,2025-08-16T09:30:00.000Z,2025-08-16 09:30:00,6.0,mg/l,TOC,Total Organic Carbon
11799,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,2.99,mg/l,NO3,Nitrate
11788,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,7.8,---,pH,pH
11808,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,7.8,---,pH,pH
11799,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,353.95,mS/cm,EC,Conductivity
11810,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,210.95,NTU,WTb,Water Turbidity
11786,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,0.28,m,Depth,Depth
11804,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,488.71,NTU,WTb,Water Turbidity
11802,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,489.6,NTU,WTb,Water Turbidity
11808,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,38.15,m above MSL,S,Water Level
11793,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,6.78,mg/l,DO,Dissolved Oxygen
11802,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,30.32,°C,WT,Water Temperature
11785,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,20.91,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,2.91,mg/l,TOC,Total Organic Carbon
11795,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,6.85,mg/l,TOC,Total Organic Carbon
11810,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,30.48,°C,WT,Water Temperature
11804,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,30.46,°C,WT,Water Temperature
11799,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,6.48,mg/l,DO,Dissolved Oxygen
11806,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,1.12,m,Depth,Depth
11820,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,238.25,mS/cm,EC,Conductivity
11784,2025-08-16T10:30:00.000Z,2025-08-16 10:30:00,106.37,NTU,WTb,Water Turbidity
