stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,8.32,---,pH,pH
11788,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,15.16,°C,WT,Water Temperature
11811,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,3.17,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,0.87,m,Depth,Depth
11803,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,1.39,mg/l,NO3,Nitrate
11822,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,21.56,°C,WT,Water Temperature
11793,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,1655.25,mS/cm,EC,Conductivity
11811,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,12.68,NTU,WTb,Water Turbidity
11795,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,34.24,NTU,WTb,Water Turbidity
11815,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,19.55,°C,WT,Water Temperature
11795,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,18.53,°C,WT,Water Temperature
11807,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,128.77,mg/l,CL,Chloride
11822,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,6.89,mg/l,TOC,Total Organic Carbon
11799,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,2.61,mg/l,NO3,Nitrate
11788,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,8.2,---,pH,pH
11808,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,8.53,---,pH,pH
11799,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,519.06,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,1.43,m,Depth,Depth
11804,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,48.99,NTU,WTb,Water Turbidity
11802,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,27.05,NTU,WTb,Water Turbidity
11808,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,38.54,m above MSL,S,Water Level
11793,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,18.08,°C,WT,Water Temperature
11785,2026-01-28T07:30:00.000Z,2026-01-28 07:30:00,5.24,mg/l,CL,Chloride
