stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,8.52,---,pH,pH
11788,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,22.12,°C,WT,Water Temperature
11811,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,1.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,1.11,m,Depth,Depth
11803,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,5.18,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,8.46,mg/l,CL,Chloride
11793,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,0.34,mg/l,NO3,Nitrate
11822,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,30.63,°C,WT,Water Temperature
11793,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,412.67,mS/cm,EC,Conductivity
11811,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,55.01,m above MSL,S,Water Level
11815,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,378.11,NTU,WTb,Water Turbidity
11795,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,496.87,NTU,WTb,Water Turbidity
11815,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,29.44,°C,WT,Water Temperature
11795,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,29.98,°C,WT,Water Temperature
11807,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,16.69,mg/l,CL,Chloride
11822,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,7.83,mg/l,TOC,Total Organic Carbon
11799,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,7.78,---,pH,pH
11808,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,7.88,---,pH,pH
11799,2025-09-13T18:30:00.000Z,2025-09-13 18:30:00,359.2,mS/cm,EC,Conductivity
