stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,8.15,---,pH,pH
11788,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,15.18,°C,WT,Water Temperature
11811,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,3.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,0.89,m,Depth,Depth
11803,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,1.67,mg/l,NO3,Nitrate
11822,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,19.62,°C,WT,Water Temperature
11793,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,1489.25,mS/cm,EC,Conductivity
11811,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,165.03,NTU,WTb,Water Turbidity
11795,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,19.99,°C,WT,Water Temperature
11795,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,19.14,°C,WT,Water Temperature
11807,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,26.64,mg/l,CL,Chloride
11822,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,5.79,mg/l,TOC,Total Organic Carbon
11799,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,2.6,mg/l,NO3,Nitrate
11788,2025-12-15T02:30:00.000Z,2025-12-15 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
