stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,8.01,---,pH,pH
11788,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,22.46,°C,WT,Water Temperature
11811,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,1.2,m,Depth,Depth
11810,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,11.61,mg/l,CL,Chloride
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,1.36,mg/l,NO3,Nitrate
11822,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,29.75,°C,WT,Water Temperature
11793,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,1015.85,mS/cm,EC,Conductivity
11811,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,38.63,m above MSL,S,Water Level
11815,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,323.19,NTU,WTb,Water Turbidity
11795,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,31.03,°C,WT,Water Temperature
11795,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,29.36,°C,WT,Water Temperature
11807,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,13.85,mg/l,CL,Chloride
11822,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,6.05,mg/l,TOC,Total Organic Carbon
11799,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,8.11,---,pH,pH
11808,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,7.72,---,pH,pH
11799,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,361.96,mS/cm,EC,Conductivity
11810,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,87.67,NTU,WTb,Water Turbidity
11804,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,405.64,NTU,WTb,Water Turbidity
11786,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,1.41,m,Depth,Depth
11802,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,36.47,NTU,WTb,Water Turbidity
11808,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,2.86,mg/l,DO,Dissolved Oxygen
11802,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,30.95,°C,WT,Water Temperature
11785,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,21.64,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,640.56,m above MSL,S,Water Level
11820,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,4.16,mg/l,TOC,Total Organic Carbon
11795,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,31.38,°C,WT,Water Temperature
11804,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,30.69,°C,WT,Water Temperature
11799,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,5.16,mg/l,DO,Dissolved Oxygen
11806,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,1.14,m,Depth,Depth
11820,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,219.85,mS/cm,EC,Conductivity
11784,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,158.4,NTU,WTb,Water Turbidity
11808,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,235.4,mS/cm,EC,Conductivity
11799,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,0.9,m,Depth,Depth
11788,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,8.19,---,pH,pH
11810,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,4.81,mg/l,TOC,Total Organic Carbon
11784,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,27.8,°C,WT,Water Temperature
11804,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,5.61,mg/l,TOC,Total Organic Carbon
11802,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,5.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,8.13,---,pH,pH
11818,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,21.55,mg/l,CL,Chloride
11820,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,6.65,mg/l,DO,Dissolved Oxygen
11808,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,6.21,mg/l,DO,Dissolved Oxygen
11815,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,8.11,---,pH,pH
11795,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,8.74,---,pH,pH
11822,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,1.17,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,5.35,mg/l,TOC,Total Organic Carbon
11788,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,11.15,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,161.9,mS/cm,EC,Conductivity
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,0.8,m,Depth,Depth
11814,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,31.76,mg/l,CL,Chloride
11792,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,312.64,NTU,WTb,Water Turbidity
11799,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,35.71,mg/l,CL,Chloride
11822,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,262.3,mS/cm,EC,Conductivity
11802,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,8.17,---,pH,pH
11792,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,31.73,°C,WT,Water Temperature
11820,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,29.49,mg/l,CL,Chloride
