stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,7.3,---,pH,pH
11788,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,22.08,°C,WT,Water Temperature
11811,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,0.93,m,Depth,Depth
11803,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,8.29,mg/l,CL,Chloride
11793,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,30.5,°C,WT,Water Temperature
11793,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,576.87,mS/cm,EC,Conductivity
11811,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,476.75,NTU,WTb,Water Turbidity
11795,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,545.3,NTU,WTb,Water Turbidity
11815,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,29.46,°C,WT,Water Temperature
11795,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,30.25,°C,WT,Water Temperature
11807,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,29.68,mg/l,CL,Chloride
11822,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,5.36,mg/l,TOC,Total Organic Carbon
11799,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-08-19T10:30:00.000Z,2025-08-19 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
