stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,8.39,---,pH,pH
11788,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,20.97,°C,WT,Water Temperature
11811,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,1.72,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,1.12,m,Depth,Depth
11803,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,6.01,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,8.32,mg/l,CL,Chloride
11793,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,30.24,°C,WT,Water Temperature
11793,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,564.19,mS/cm,EC,Conductivity
11811,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,54.92,m above MSL,S,Water Level
11815,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,522.13,NTU,WTb,Water Turbidity
11795,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,143.96,NTU,WTb,Water Turbidity
11815,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,29.41,°C,WT,Water Temperature
11795,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,29.73,°C,WT,Water Temperature
11807,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,12.58,mg/l,CL,Chloride
11822,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,5.05,mg/l,TOC,Total Organic Carbon
11799,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,2.5,mg/l,NO3,Nitrate
11788,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,7.83,---,pH,pH
11808,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,8.0,---,pH,pH
11799,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,269.4,mS/cm,EC,Conductivity
11810,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,217.42,NTU,WTb,Water Turbidity
11786,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,0.27,m,Depth,Depth
11804,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,505.72,NTU,WTb,Water Turbidity
11802,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,180.6,NTU,WTb,Water Turbidity
11808,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,7.81,mg/l,DO,Dissolved Oxygen
11802,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,29.32,°C,WT,Water Temperature
11785,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,20.12,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-27T17:30:00.000Z,2025-08-27 17:30:00,0.3,mg/l,NO3,Nitrate
