stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,8.24,---,pH,pH
11788,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,14.98,°C,WT,Water Temperature
11811,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,3.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.89,m,Depth,Depth
11803,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.76,mg/l,NO3,Nitrate
11822,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,18.79,°C,WT,Water Temperature
11793,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,1300.25,mS/cm,EC,Conductivity
11811,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,55.14,m above MSL,S,Water Level
11815,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,172.41,NTU,WTb,Water Turbidity
11795,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,19.77,°C,WT,Water Temperature
11795,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,19.36,°C,WT,Water Temperature
11807,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,30.68,mg/l,CL,Chloride
11822,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,6.33,mg/l,TOC,Total Organic Carbon
11799,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,2.72,mg/l,NO3,Nitrate
11788,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,8.24,---,pH,pH
11808,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,8.44,---,pH,pH
11799,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,645.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,1.41,m,Depth,Depth
11804,2025-12-11T20:30:00.000Z,2025-12-11 20:30:00,300.28,NTU,WTb,Water Turbidity
11802,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,106.24,NTU,WTb,Water Turbidity
11808,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,38.51,m above MSL,S,Water Level
11793,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,21.21,°C,WT,Water Temperature
11785,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,5.25,mg/l,CL,Chloride
11793,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,17.28,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,640.89,m above MSL,S,Water Level
11808,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,1.98,mg/l,TOC,Total Organic Carbon
11795,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-11T20:30:00.000Z,2025-12-11 20:30:00,18.41,°C,WT,Water Temperature
11799,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,7.32,mg/l,DO,Dissolved Oxygen
11806,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,1.75,m,Depth,Depth
11820,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,334.3,mS/cm,EC,Conductivity
11784,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,9.78,NTU,WTb,Water Turbidity
11808,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,426.45,mS/cm,EC,Conductivity
11799,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,10.42,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.77,m,Depth,Depth
11788,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,8.04,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,22.65,°C,WT,Water Temperature
11804,2025-12-11T20:30:00.000Z,2025-12-11 20:30:00,8.22,mg/l,TOC,Total Organic Carbon
11802,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,19.14,mg/l,TOC,Total Organic Carbon
11793,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,4.06,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,8.32,---,pH,pH
11818,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,194.53,m above MSL,S,Water Level
11813,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,42.53,mg/l,CL,Chloride
11820,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,6.41,mg/l,DO,Dissolved Oxygen
11808,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,7.07,mg/l,DO,Dissolved Oxygen
11815,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,8.28,---,pH,pH
11795,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,10.03,---,pH,pH
11822,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,16.7,m above MSL,S,Water Level
11799,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,1.8,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,2.83,mg/l,TOC,Total Organic Carbon
11788,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,100.56,m above MSL,S,Water Level
11820,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,9.84,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,12.3,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,239.95,mS/cm,EC,Conductivity
11803,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,41.53,mg/l,CL,Chloride
11799,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,62.46,mg/l,CL,Chloride
11822,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,456.8,mS/cm,EC,Conductivity
11802,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,14.0,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,51.95,mg/l,CL,Chloride
11808,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,3.92,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-11T20:30:00.000Z,2025-12-11 20:30:00,8.13,---,pH,pH
11815,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,24.38,m above MSL,S,Water Level
11815,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,357.53,mS/cm,EC,Conductivity
11795,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,739.8,mS/cm,EC,Conductivity
11822,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,9.02,mg/l,DO,Dissolved Oxygen
11817,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,29.38,mg/l,CL,Chloride
11798,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,18.27,NTU,WTb,Water Turbidity
11788,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,9.56,mg/l,DO,Dissolved Oxygen
11818,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.9,m,Depth,Depth
11822,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,1.03,m,Depth,Depth
11784,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,8.28,---,pH,pH
11788,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,20.34,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-11T20:30:00.000Z,2025-12-11 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,50.0,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,13.3,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,897.8,mS/cm,EC,Conductivity
11814,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,4.08,m,Depth,Depth
11813,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,48.09,NTU,WTb,Water Turbidity
11807,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,74.95,NTU,WTb,Water Turbidity
11815,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,8.45,mg/l,DO,Dissolved Oxygen
11795,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,11.73,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-11T20:30:00.000Z,2025-12-11 20:30:00,296.93,mS/cm,EC,Conductivity
11805,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,55.48,m above MSL,S,Water Level
11815,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,1.03,m,Depth,Depth
11788,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,7.61,mg/l,TOC,Total Organic Carbon
11813,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,19.7,°C,WT,Water Temperature
11807,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,19.69,°C,WT,Water Temperature
11784,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,362.87,mS/cm,EC,Conductivity
11789,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,52.09,NTU,WTb,Water Turbidity
11804,2025-12-11T20:30:00.000Z,2025-12-11 20:30:00,5.0,mg/l,CL,Chloride
11804,2025-12-11T20:30:00.000Z,2025-12-11 20:30:00,8.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,7.06,mg/l,DO,Dissolved Oxygen
11816,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,20.55,°C,WT,Water Temperature
11822,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,37.73,m above MSL,S,Water Level
11785,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.34,m,Depth,Depth
11796,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,22.46,°C,WT,Water Temperature
11785,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,2.27,mg/l,NO3,Nitrate
11790,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,14.93,mg/l,TOC,Total Organic Carbon
11786,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,5.0,mg/l,CL,Chloride
11821,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,7.8,---,pH,pH
11809,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,7.81,---,pH,pH
11790,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,200.0,mg/l,CL,Chloride
11800,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,809.84,mS/cm,EC,Conductivity
11802,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.64,m,Depth,Depth
11811,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,155.04,NTU,WTb,Water Turbidity
11805,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,64.72,NTU,WTb,Water Turbidity
11821,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-12-11T15:30:00.000Z,2025-12-11 15:30:00,4.42,mg/l,DO,Dissolved Oxygen
11794,2025-12-11T15:30:00.000Z,2025-12-11 15:30:00,61.17,mg/l,COD,Chemical Oxygen Demand
11821,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,5.84,mg/l,TOC,Total Organic Carbon
11796,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,4.72,mg/l,TOC,Total Organic Carbon
11811,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,19.16,°C,WT,Water Temperature
11818,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,46.75,mg/l,CL,Chloride
11805,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,19.7,°C,WT,Water Temperature
11819,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,61.36,m above MSL,S,Water Level
11800,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,9.55,mg/l,DO,Dissolved Oxygen
11821,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,193.97,mS/cm,EC,Conductivity
11809,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,194.6,mS/cm,EC,Conductivity
11800,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11790,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,7.84,---,pH,pH
11811,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,9.0,mg/l,TOC,Total Organic Carbon
11805,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,5.81,mg/l,TOC,Total Organic Carbon
11783,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.99,m,Depth,Depth
11793,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,18.23,mg/l,CL,Chloride
11794,2025-12-11T15:30:00.000Z,2025-12-11 15:30:00,17.47,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,7.72,---,pH,pH
11783,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,376.75,mS/cm,EC,Conductivity
11788,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,285.18,m above MSL,S,Water Level
11821,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,8.16,mg/l,DO,Dissolved Oxygen
11809,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,7.84,mg/l,DO,Dissolved Oxygen
11816,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,8.59,---,pH,pH
11796,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,8.07,---,pH,pH
11785,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.73,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,3.09,mg/l,NO3,Nitrate
11802,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,108.12,m above MSL,S,Water Level
11821,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.91,m,Depth,Depth
11790,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,458.9,mS/cm,EC,Conductivity
11783,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,9.52,mg/l,DO,Dissolved Oxygen
11793,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,64.86,NTU,WTb,Water Turbidity
11784,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,38.46,mg/l,CL,Chloride
11785,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,182.5,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
11783,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,11.41,mg/l,COD,Chemical Oxygen Demand
11793,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,17.84,°C,WT,Water Temperature
11821,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,35.93,m above MSL,S,Water Level
11809,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11816,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,0.3,mg/l,NO3,Nitrate
11796,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,2.33,mg/l,NO3,Nitrate
11811,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,7.5,---,pH,pH
11805,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,8.34,---,pH,pH
11816,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,320.35,mS/cm,EC,Conductivity
11796,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,459.8,mS/cm,EC,Conductivity
11785,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,10.39,mg/l,DO,Dissolved Oxygen
11799,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,43.83,NTU,WTb,Water Turbidity
11790,2025-12-11T22:30:00.000Z,2025-12-11 22:30:00,7.88,mg/l,DO,Dissolved Oxygen
