stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,8.24,---,pH,pH
11788,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,25.58,°C,WT,Water Temperature
11811,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,1.12,m,Depth,Depth
11803,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,9.31,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,10.57,mg/l,CL,Chloride
11793,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,0.55,mg/l,NO3,Nitrate
11822,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,28.7,°C,WT,Water Temperature
11793,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,1076.75,mS/cm,EC,Conductivity
11811,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,55.07,m above MSL,S,Water Level
11815,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,375.83,NTU,WTb,Water Turbidity
11795,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,30.29,NTU,WTb,Water Turbidity
11815,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,29.01,°C,WT,Water Temperature
11795,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,29.09,°C,WT,Water Temperature
11807,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,22.42,mg/l,CL,Chloride
11822,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,4.0,mg/l,TOC,Total Organic Carbon
11799,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,4.92,mg/l,NO3,Nitrate
11788,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,8.13,---,pH,pH
11808,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,7.78,---,pH,pH
11799,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,358.2,mS/cm,EC,Conductivity
11810,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,131.49,NTU,WTb,Water Turbidity
11786,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,1.37,m,Depth,Depth
11804,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,229.42,NTU,WTb,Water Turbidity
11808,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,38.35,m above MSL,S,Water Level
11793,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,1.48,mg/l,DO,Dissolved Oxygen
11802,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,30.93,°C,WT,Water Temperature
11785,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,20.23,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,4.41,mg/l,TOC,Total Organic Carbon
11795,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,7.85,mg/l,TOC,Total Organic Carbon
11810,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,27.7,°C,WT,Water Temperature
11804,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,27.94,°C,WT,Water Temperature
11799,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,5.72,mg/l,DO,Dissolved Oxygen
11806,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,1.62,m,Depth,Depth
11820,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,279.8,mS/cm,EC,Conductivity
11784,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,68.69,NTU,WTb,Water Turbidity
11808,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,170.7,mS/cm,EC,Conductivity
11799,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,13.92,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,0.73,m,Depth,Depth
11788,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,8.36,---,pH,pH
11810,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,4.95,mg/l,TOC,Total Organic Carbon
11784,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,29.11,°C,WT,Water Temperature
11804,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,4.84,mg/l,TOC,Total Organic Carbon
11802,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,8.77,mg/l,TOC,Total Organic Carbon
11793,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,5.05,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,8.33,---,pH,pH
11818,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,194.5,m above MSL,S,Water Level
11813,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,29.08,mg/l,CL,Chloride
11820,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,6.75,mg/l,DO,Dissolved Oxygen
11808,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,6.9,mg/l,DO,Dissolved Oxygen
11815,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,8.02,---,pH,pH
11795,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,8.68,---,pH,pH
11822,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,16.66,m above MSL,S,Water Level
11799,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,2.98,mg/l,TOC,Total Organic Carbon
11788,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,100.62,m above MSL,S,Water Level
