stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,8.06,---,pH,pH
11788,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,15.9,°C,WT,Water Temperature
11811,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,0.92,m,Depth,Depth
11803,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,1.37,mg/l,NO3,Nitrate
11822,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,16.93,°C,WT,Water Temperature
11793,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,1270.0,mS/cm,EC,Conductivity
11811,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,55.68,m above MSL,S,Water Level
11815,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,35.75,NTU,WTb,Water Turbidity
11795,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,58.82,NTU,WTb,Water Turbidity
11815,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,16.48,°C,WT,Water Temperature
11795,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,16.68,°C,WT,Water Temperature
11807,2025-12-30T11:30:00.000Z,2025-12-30 11:30:00,37.9,mg/l,CL,Chloride
11822,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,8.68,mg/l,TOC,Total Organic Carbon
11799,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,3.06,mg/l,NO3,Nitrate
11788,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,8.25,---,pH,pH
11808,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,8.27,---,pH,pH
11799,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,544.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,1.34,m,Depth,Depth
11804,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,14.14,NTU,WTb,Water Turbidity
11802,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,131.46,NTU,WTb,Water Turbidity
11808,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,38.51,m above MSL,S,Water Level
11793,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,5.29,mg/l,CL,Chloride
11793,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,19.86,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,640.79,m above MSL,S,Water Level
11808,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,4.59,mg/l,TOC,Total Organic Carbon
11795,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,16.07,°C,WT,Water Temperature
11799,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,5.74,mg/l,DO,Dissolved Oxygen
11806,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,1.4,m,Depth,Depth
11820,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,360.1,mS/cm,EC,Conductivity
11784,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,20.74,NTU,WTb,Water Turbidity
11808,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,469.95,mS/cm,EC,Conductivity
11799,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,0.86,m,Depth,Depth
11788,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,8.41,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,18.45,°C,WT,Water Temperature
11804,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,5.64,mg/l,TOC,Total Organic Carbon
11802,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,5.76,mg/l,TOC,Total Organic Carbon
11793,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,4.67,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,7.76,---,pH,pH
11818,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,194.49,m above MSL,S,Water Level
