stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,7.91,---,pH,pH
11788,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,14.39,°C,WT,Water Temperature
11811,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,0.92,m,Depth,Depth
11803,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,1.71,mg/l,NO3,Nitrate
11822,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,15.44,°C,WT,Water Temperature
11793,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,1304.0,mS/cm,EC,Conductivity
11811,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,39.15,NTU,WTb,Water Turbidity
11795,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,24.32,NTU,WTb,Water Turbidity
11815,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,15.96,°C,WT,Water Temperature
11795,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,15.23,°C,WT,Water Temperature
11807,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,41.79,mg/l,CL,Chloride
11822,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,6.89,mg/l,TOC,Total Organic Carbon
11799,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,2.82,mg/l,NO3,Nitrate
11788,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,8.23,---,pH,pH
11808,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,8.41,---,pH,pH
11799,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,594.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,1.42,m,Depth,Depth
11804,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,72.65,NTU,WTb,Water Turbidity
11802,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,24.23,NTU,WTb,Water Turbidity
11808,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,38.59,m above MSL,S,Water Level
11793,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,16.01,°C,WT,Water Temperature
11785,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,5.27,mg/l,CL,Chloride
11793,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,28.93,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,640.95,m above MSL,S,Water Level
11808,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,7.75,mg/l,TOC,Total Organic Carbon
11795,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,8.95,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,15.69,°C,WT,Water Temperature
11799,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,6.08,mg/l,DO,Dissolved Oxygen
11806,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,1.54,m,Depth,Depth
11820,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,371.4,mS/cm,EC,Conductivity
11784,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,21.81,NTU,WTb,Water Turbidity
11808,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,501.25,mS/cm,EC,Conductivity
11799,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
