stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,8.44,---,pH,pH
11788,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,15.22,°C,WT,Water Temperature
11811,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,0.88,m,Depth,Depth
11803,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,1.38,mg/l,NO3,Nitrate
11822,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,21.33,°C,WT,Water Temperature
11793,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,1512.5,mS/cm,EC,Conductivity
11811,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,11.63,NTU,WTb,Water Turbidity
11795,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,36.54,NTU,WTb,Water Turbidity
11815,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,20.14,°C,WT,Water Temperature
11795,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,18.1,°C,WT,Water Temperature
11807,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,133.63,mg/l,CL,Chloride
11822,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,6.71,mg/l,TOC,Total Organic Carbon
11799,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,2.72,mg/l,NO3,Nitrate
11788,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,8.23,---,pH,pH
11808,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,8.52,---,pH,pH
11799,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,769.05,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,1.43,m,Depth,Depth
11804,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,115.38,NTU,WTb,Water Turbidity
11802,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,25.12,NTU,WTb,Water Turbidity
11808,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,38.59,m above MSL,S,Water Level
11793,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,18.19,°C,WT,Water Temperature
11785,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,5.28,mg/l,CL,Chloride
11793,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,19.91,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-01T06:30:00.000Z,2026-02-01 06:30:00,640.96,m above MSL,S,Water Level
11808,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,3.76,mg/l,TOC,Total Organic Carbon
11795,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,8.54,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,19.3,°C,WT,Water Temperature
11799,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,8.9,mg/l,DO,Dissolved Oxygen
11806,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,0.93,m,Depth,Depth
11820,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,416.2,mS/cm,EC,Conductivity
11784,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,20.32,NTU,WTb,Water Turbidity
11808,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,508.3,mS/cm,EC,Conductivity
11799,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,12.88,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,0.86,m,Depth,Depth
11788,2026-02-01T07:30:00.000Z,2026-02-01 07:30:00,7.96,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
