stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,8.35,---,pH,pH
11788,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,22.12,°C,WT,Water Temperature
11811,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,1.21,m,Depth,Depth
11810,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,9.88,mg/l,CL,Chloride
11803,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,4.14,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,30.36,°C,WT,Water Temperature
11793,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,1022.59,mS/cm,EC,Conductivity
11811,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,312.1,NTU,WTb,Water Turbidity
11795,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,187.94,NTU,WTb,Water Turbidity
11815,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,30.9,°C,WT,Water Temperature
11795,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,31.51,°C,WT,Water Temperature
11807,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,14.82,mg/l,CL,Chloride
11822,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,6.02,mg/l,TOC,Total Organic Carbon
11799,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,2.13,mg/l,NO3,Nitrate
11788,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,8.08,---,pH,pH
11808,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,7.88,---,pH,pH
11799,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,363.0,mS/cm,EC,Conductivity
11810,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,86.77,NTU,WTb,Water Turbidity
11804,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,404.11,NTU,WTb,Water Turbidity
11786,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,1.42,m,Depth,Depth
11802,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,38.02,NTU,WTb,Water Turbidity
11808,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,2.81,mg/l,DO,Dissolved Oxygen
11802,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,31.3,°C,WT,Water Temperature
11785,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,4.23,mg/l,TOC,Total Organic Carbon
11795,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,5.33,mg/l,TOC,Total Organic Carbon
11810,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,32.58,°C,WT,Water Temperature
11804,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,31.32,°C,WT,Water Temperature
11799,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,6.2,mg/l,DO,Dissolved Oxygen
11806,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,0.85,m,Depth,Depth
11820,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,223.76,mS/cm,EC,Conductivity
11784,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,148.2,NTU,WTb,Water Turbidity
11808,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,280.5,mS/cm,EC,Conductivity
11799,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,9.96,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,0.88,m,Depth,Depth
11788,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,8.35,---,pH,pH
11810,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,4.72,mg/l,TOC,Total Organic Carbon
11784,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,32.7,°C,WT,Water Temperature
11804,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,5.31,mg/l,TOC,Total Organic Carbon
11802,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,8.13,---,pH,pH
11818,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,20.58,mg/l,CL,Chloride
11820,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,6.61,mg/l,DO,Dissolved Oxygen
11808,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,6.9,mg/l,DO,Dissolved Oxygen
11815,2026-08-17T05:30:00.000Z,2026-08-17 05:30:00,8.15,---,pH,pH
