stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,8.59,---,pH,pH
11788,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,21.52,°C,WT,Water Temperature
11811,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,1.12,m,Depth,Depth
11803,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,6.07,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,8.56,mg/l,CL,Chloride
11793,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,0.46,mg/l,NO3,Nitrate
11822,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,30.33,°C,WT,Water Temperature
11793,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,539.62,mS/cm,EC,Conductivity
11811,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,539.55,NTU,WTb,Water Turbidity
11795,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,143.67,NTU,WTb,Water Turbidity
11815,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,29.67,°C,WT,Water Temperature
11795,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,30.97,°C,WT,Water Temperature
11807,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,10.28,mg/l,CL,Chloride
11822,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,3.62,mg/l,TOC,Total Organic Carbon
11799,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,4.2,mg/l,NO3,Nitrate
11788,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,7.87,---,pH,pH
11808,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,8.03,---,pH,pH
11799,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,357.8,mS/cm,EC,Conductivity
11810,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,221.57,NTU,WTb,Water Turbidity
11786,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,0.25,m,Depth,Depth
11804,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,686.99,NTU,WTb,Water Turbidity
11802,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,197.1,NTU,WTb,Water Turbidity
11808,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,38.27,m above MSL,S,Water Level
11793,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,7.74,mg/l,DO,Dissolved Oxygen
11802,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,30.33,°C,WT,Water Temperature
11785,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,21.09,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,4.85,mg/l,TOC,Total Organic Carbon
11795,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,6.72,mg/l,TOC,Total Organic Carbon
11810,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,30.63,°C,WT,Water Temperature
11804,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,29.29,°C,WT,Water Temperature
11799,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,7.86,mg/l,DO,Dissolved Oxygen
11806,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,1.12,m,Depth,Depth
11820,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,258.05,mS/cm,EC,Conductivity
11784,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,73.25,NTU,WTb,Water Turbidity
11808,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,246.0,mS/cm,EC,Conductivity
11799,2025-08-28T06:30:00.000Z,2025-08-28 06:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
