stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.23,---,pH,pH
11788,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,17.62,°C,WT,Water Temperature
11811,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.92,m,Depth,Depth
11803,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,5.78,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,1.66,mg/l,NO3,Nitrate
11822,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,27.28,°C,WT,Water Temperature
11793,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,1790.5,mS/cm,EC,Conductivity
11811,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,16.75,NTU,WTb,Water Turbidity
11795,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,34.6,NTU,WTb,Water Turbidity
11815,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,25.58,°C,WT,Water Temperature
11795,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,28.92,°C,WT,Water Temperature
11807,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,18.42,mg/l,CL,Chloride
11822,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,6.3,mg/l,TOC,Total Organic Carbon
11799,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,2.54,mg/l,NO3,Nitrate
11788,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.2,---,pH,pH
11808,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.68,---,pH,pH
11799,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,538.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,1.32,m,Depth,Depth
11804,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,23.2,NTU,WTb,Water Turbidity
11802,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,26.38,NTU,WTb,Water Turbidity
11808,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,38.32,m above MSL,S,Water Level
11793,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,29.97,°C,WT,Water Temperature
11785,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,5.29,mg/l,CL,Chloride
11793,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,21.08,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,640.68,m above MSL,S,Water Level
11808,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,3.67,mg/l,TOC,Total Organic Carbon
11795,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,1.65,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,28.48,°C,WT,Water Temperature
11799,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,6.26,mg/l,DO,Dissolved Oxygen
11806,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.52,m,Depth,Depth
11820,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,418.5,mS/cm,EC,Conductivity
11784,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,4.28,NTU,WTb,Water Turbidity
11808,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,530.15,mS/cm,EC,Conductivity
11799,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.97,m,Depth,Depth
11788,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.22,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,27.52,°C,WT,Water Temperature
11804,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,4.82,mg/l,TOC,Total Organic Carbon
11802,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,4.96,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.23,---,pH,pH
11818,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,193.99,m above MSL,S,Water Level
11813,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,57.95,mg/l,CL,Chloride
11820,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.68,mg/l,DO,Dissolved Oxygen
11808,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.33,mg/l,DO,Dissolved Oxygen
11815,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.14,---,pH,pH
11795,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.7,---,pH,pH
11822,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,17.11,m above MSL,S,Water Level
11799,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,100.34,m above MSL,S,Water Level
11820,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,11.32,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,16.95,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,210.4,mS/cm,EC,Conductivity
11803,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,1.09,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,54.02,mg/l,CL,Chloride
11799,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,51.72,mg/l,CL,Chloride
11822,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,505.9,mS/cm,EC,Conductivity
11802,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.2,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,51.97,mg/l,CL,Chloride
11808,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,3.99,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,3.99,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,9.13,---,pH,pH
11815,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,24.15,m above MSL,S,Water Level
11815,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,425.47,mS/cm,EC,Conductivity
11795,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,819.7,mS/cm,EC,Conductivity
11822,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.65,mg/l,DO,Dissolved Oxygen
11817,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,46.08,mg/l,CL,Chloride
11798,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,25.59,NTU,WTb,Water Turbidity
11788,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,10.0,mg/l,DO,Dissolved Oxygen
11818,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.63,m,Depth,Depth
11822,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.92,m,Depth,Depth
11784,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.43,---,pH,pH
11788,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,28.23,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,2.23,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,12.71,mg/l,COD,Chemical Oxygen Demand
11797,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,69.82,m above MSL,S,Water Level
11802,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,769.8,mS/cm,EC,Conductivity
11814,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,2.58,m,Depth,Depth
11813,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,23.92,NTU,WTb,Water Turbidity
11807,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.0,NTU,WTb,Water Turbidity
11815,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,10.26,mg/l,DO,Dissolved Oxygen
11795,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,9.29,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,331.93,mS/cm,EC,Conductivity
11805,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,59.34,m above MSL,S,Water Level
11815,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,7.77,mg/l,COD,Chemical Oxygen Demand
11795,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.81,m,Depth,Depth
11788,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,7.7,mg/l,TOC,Total Organic Carbon
11813,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,26.18,°C,WT,Water Temperature
11807,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,27.84,°C,WT,Water Temperature
11784,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,512.71,mS/cm,EC,Conductivity
11789,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,64.5,NTU,WTb,Water Turbidity
11804,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,9.62,mg/l,CL,Chloride
11804,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,10.02,mg/l,DO,Dissolved Oxygen
11802,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.97,mg/l,DO,Dissolved Oxygen
11816,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,23.45,°C,WT,Water Temperature
11822,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,37.73,m above MSL,S,Water Level
11785,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.31,m,Depth,Depth
11796,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,27.61,°C,WT,Water Temperature
11785,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,3.99,mg/l,NO3,Nitrate
11790,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11786,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,5.0,mg/l,CL,Chloride
11821,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,7.75,---,pH,pH
11809,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,7.94,---,pH,pH
11790,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,200.0,mg/l,CL,Chloride
11800,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,947.45,mS/cm,EC,Conductivity
11802,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.73,m,Depth,Depth
11811,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,91.44,NTU,WTb,Water Turbidity
11805,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,13.91,NTU,WTb,Water Turbidity
11821,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,9.21,mg/l,DO,Dissolved Oxygen
11794,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,3.58,mg/l,TOC,Total Organic Carbon
11796,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,5.53,mg/l,TOC,Total Organic Carbon
11811,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,26.66,°C,WT,Water Temperature
11818,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,47.0,mg/l,CL,Chloride
11805,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,27.77,°C,WT,Water Temperature
11819,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,61.21,m above MSL,S,Water Level
11800,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,10.48,mg/l,DO,Dissolved Oxygen
11821,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,198.95,mS/cm,EC,Conductivity
11809,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,206.2,mS/cm,EC,Conductivity
11800,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,12.53,mg/l,COD,Chemical Oxygen Demand
11790,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,7.94,---,pH,pH
11811,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,6.53,mg/l,TOC,Total Organic Carbon
11805,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,5.19,mg/l,TOC,Total Organic Carbon
11783,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.32,m,Depth,Depth
11793,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,200.0,mg/l,CL,Chloride
11794,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,7.71,---,pH,pH
11783,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,381.65,mS/cm,EC,Conductivity
11788,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,284.01,m above MSL,S,Water Level
11821,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,9.05,mg/l,DO,Dissolved Oxygen
11809,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.04,mg/l,DO,Dissolved Oxygen
11816,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,7.2,---,pH,pH
11796,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,8.36,---,pH,pH
11785,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,101.12,m above MSL,S,Water Level
11821,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.91,m,Depth,Depth
11790,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,355.9,mS/cm,EC,Conductivity
11783,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,10.38,mg/l,DO,Dissolved Oxygen
11793,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,52.17,NTU,WTb,Water Turbidity
11784,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,48.28,mg/l,CL,Chloride
11785,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,185.3,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
11783,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11793,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,25.62,°C,WT,Water Temperature
11821,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,35.94,m above MSL,S,Water Level
11809,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-03-17T10:30:00.000Z,2026-03-17 10:30:00,2.65,mg/l,NO3,Nitrate
