stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,8.75,---,pH,pH
11788,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,18.45,°C,WT,Water Temperature
11811,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,0.61,m,Depth,Depth
11803,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,3.6,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,10.3,mg/l,CL,Chloride
11793,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,1.37,mg/l,NO3,Nitrate
11822,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,26.49,°C,WT,Water Temperature
11793,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,1603.25,mS/cm,EC,Conductivity
11811,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,18.17,NTU,WTb,Water Turbidity
11795,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,34.47,NTU,WTb,Water Turbidity
11815,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,29.66,°C,WT,Water Temperature
11795,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,28.19,°C,WT,Water Temperature
11807,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,48.2,mg/l,CL,Chloride
11822,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,10.57,mg/l,TOC,Total Organic Carbon
11799,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,2.5,mg/l,NO3,Nitrate
11788,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-05T03:30:00.000Z,2026-04-05 03:30:00,8.27,---,pH,pH
11808,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,8.43,---,pH,pH
11799,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,594.05,mS/cm,EC,Conductivity
11810,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,41.34,NTU,WTb,Water Turbidity
11786,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,1.35,m,Depth,Depth
11804,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,50.64,NTU,WTb,Water Turbidity
11802,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,22.19,NTU,WTb,Water Turbidity
11808,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,38.39,m above MSL,S,Water Level
11793,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,29.69,°C,WT,Water Temperature
11785,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,19.85,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-05T03:30:00.000Z,2026-04-05 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,640.77,m above MSL,S,Water Level
11808,2026-04-05T04:30:00.000Z,2026-04-05 04:30:00,0.3,mg/l,NO3,Nitrate
