stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,6.84,---,pH,pH
11788,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,21.65,°C,WT,Water Temperature
11811,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,0.93,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,1.22,m,Depth,Depth
11810,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,12.99,mg/l,CL,Chloride
11803,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,4.57,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,29.55,°C,WT,Water Temperature
11793,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,1091.8,mS/cm,EC,Conductivity
11811,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,38.72,m above MSL,S,Water Level
11815,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,97.63,NTU,WTb,Water Turbidity
11795,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,37.94,NTU,WTb,Water Turbidity
11815,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,30.28,°C,WT,Water Temperature
11795,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,31.06,°C,WT,Water Temperature
11807,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,13.09,mg/l,CL,Chloride
11822,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,6.21,mg/l,TOC,Total Organic Carbon
11799,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,0.97,mg/l,NO3,Nitrate
11788,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,8.11,---,pH,pH
11808,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,7.09,---,pH,pH
11799,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,402.37,mS/cm,EC,Conductivity
11810,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,91.17,NTU,WTb,Water Turbidity
11804,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,300.4,NTU,WTb,Water Turbidity
11786,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,1.42,m,Depth,Depth
11802,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,41.21,NTU,WTb,Water Turbidity
11808,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,38.31,m above MSL,S,Water Level
11793,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,2.73,mg/l,DO,Dissolved Oxygen
11802,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,31.23,°C,WT,Water Temperature
11785,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,21.5,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,640.59,m above MSL,S,Water Level
11820,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,3.9,mg/l,TOC,Total Organic Carbon
11795,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,4.41,mg/l,TOC,Total Organic Carbon
11810,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,30.67,°C,WT,Water Temperature
11804,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,30.42,°C,WT,Water Temperature
11799,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,5.57,mg/l,DO,Dissolved Oxygen
11806,2026-07-21T20:30:00.000Z,2026-07-21 20:30:00,0.87,m,Depth,Depth
