stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,8.57,---,pH,pH
11788,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,20.11,°C,WT,Water Temperature
11811,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,1.22,m,Depth,Depth
11803,2025-09-02T13:30:00.000Z,2025-09-02 13:30:00,5.65,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,8.44,mg/l,CL,Chloride
11793,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,30.55,°C,WT,Water Temperature
11793,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,488.4,mS/cm,EC,Conductivity
11811,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,54.83,m above MSL,S,Water Level
11815,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,375.81,NTU,WTb,Water Turbidity
11795,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,546.94,NTU,WTb,Water Turbidity
11815,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,29.75,°C,WT,Water Temperature
11795,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,29.69,°C,WT,Water Temperature
11807,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,6.74,mg/l,CL,Chloride
11822,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,3.25,mg/l,TOC,Total Organic Carbon
11799,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,7.83,---,pH,pH
11808,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,8.12,---,pH,pH
11799,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,346.3,mS/cm,EC,Conductivity
11810,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,218.09,NTU,WTb,Water Turbidity
11786,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,0.28,m,Depth,Depth
11804,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,681.14,NTU,WTb,Water Turbidity
11802,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,188.3,NTU,WTb,Water Turbidity
11808,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,38.23,m above MSL,S,Water Level
11793,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,7.33,mg/l,DO,Dissolved Oxygen
11802,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,29.33,°C,WT,Water Temperature
11785,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,18.84,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,640.28,m above MSL,S,Water Level
11808,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,4.62,mg/l,TOC,Total Organic Carbon
11795,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,6.86,mg/l,TOC,Total Organic Carbon
11810,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,30.73,°C,WT,Water Temperature
11804,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,29.86,°C,WT,Water Temperature
11799,2025-09-02T14:30:00.000Z,2025-09-02 14:30:00,7.74,mg/l,DO,Dissolved Oxygen
