stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,7.98,---,pH,pH
11788,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,22.47,°C,WT,Water Temperature
11811,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,1.18,m,Depth,Depth
11810,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,10.43,mg/l,CL,Chloride
11803,2026-08-22T10:30:00.000Z,2026-08-22 10:30:00,4.22,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,29.9,°C,WT,Water Temperature
11793,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,1013.59,mS/cm,EC,Conductivity
11811,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,38.51,m above MSL,S,Water Level
11815,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,324.58,NTU,WTb,Water Turbidity
11795,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,188.13,NTU,WTb,Water Turbidity
11815,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,31.11,°C,WT,Water Temperature
11795,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,29.64,°C,WT,Water Temperature
11807,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,13.77,mg/l,CL,Chloride
11822,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,6.04,mg/l,TOC,Total Organic Carbon
11799,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,1.76,mg/l,NO3,Nitrate
11788,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,8.2,---,pH,pH
11808,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,7.74,---,pH,pH
11799,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,362.0,mS/cm,EC,Conductivity
11810,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,88.85,NTU,WTb,Water Turbidity
11804,2026-08-22T11:30:00.000Z,2026-08-22 11:30:00,404.19,NTU,WTb,Water Turbidity
