stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,8.14,---,pH,pH
11788,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,15.45,°C,WT,Water Temperature
11811,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,0.87,m,Depth,Depth
11803,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,4.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,1.63,mg/l,NO3,Nitrate
11822,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,18.08,°C,WT,Water Temperature
11793,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,1520.5,mS/cm,EC,Conductivity
11811,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,55.7,m above MSL,S,Water Level
11815,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,37.13,NTU,WTb,Water Turbidity
11795,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,43.74,NTU,WTb,Water Turbidity
11815,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,18.72,°C,WT,Water Temperature
11795,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,19.61,°C,WT,Water Temperature
11807,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,44.33,mg/l,CL,Chloride
11822,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,5.77,mg/l,TOC,Total Organic Carbon
11799,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,2.47,mg/l,NO3,Nitrate
11788,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,8.25,---,pH,pH
11808,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,8.17,---,pH,pH
11799,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,548.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,1.4,m,Depth,Depth
11804,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,122.68,NTU,WTb,Water Turbidity
11802,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,20.21,NTU,WTb,Water Turbidity
11808,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,38.78,m above MSL,S,Water Level
11793,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,5.42,mg/l,CL,Chloride
11793,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,20.95,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,640.88,m above MSL,S,Water Level
11808,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,1.89,mg/l,TOC,Total Organic Carbon
11795,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,7.07,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,18.63,°C,WT,Water Temperature
11799,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,8.38,mg/l,DO,Dissolved Oxygen
11806,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,1.04,m,Depth,Depth
11820,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,332.5,mS/cm,EC,Conductivity
11784,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,22.17,NTU,WTb,Water Turbidity
11808,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,407.0,mS/cm,EC,Conductivity
11799,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,0.84,m,Depth,Depth
11788,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,8.03,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,18.59,°C,WT,Water Temperature
11804,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,4.51,mg/l,TOC,Total Organic Carbon
11802,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,5.66,mg/l,TOC,Total Organic Carbon
11793,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,4.93,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,7.9,---,pH,pH
11818,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,194.54,m above MSL,S,Water Level
11813,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,42.27,mg/l,CL,Chloride
11820,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,6.24,mg/l,DO,Dissolved Oxygen
11808,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,7.16,mg/l,DO,Dissolved Oxygen
11815,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,8.14,---,pH,pH
11795,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,8.4,---,pH,pH
11822,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,16.71,m above MSL,S,Water Level
11799,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,2.77,mg/l,TOC,Total Organic Carbon
11788,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,100.52,m above MSL,S,Water Level
11820,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,9.83,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,12.16,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,232.25,mS/cm,EC,Conductivity
11803,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,47.58,mg/l,CL,Chloride
11799,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,66.49,mg/l,CL,Chloride
11822,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,460.1,mS/cm,EC,Conductivity
11802,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,9.13,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,40.39,mg/l,CL,Chloride
11808,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,3.09,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,8.36,---,pH,pH
11815,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,24.39,m above MSL,S,Water Level
11815,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,356.23,mS/cm,EC,Conductivity
11795,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,784.3,mS/cm,EC,Conductivity
11822,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,9.11,mg/l,DO,Dissolved Oxygen
11817,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,29.27,mg/l,CL,Chloride
11798,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,18.87,NTU,WTb,Water Turbidity
11788,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,9.39,mg/l,DO,Dissolved Oxygen
11818,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,0.91,m,Depth,Depth
11822,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,1.03,m,Depth,Depth
11784,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,8.72,---,pH,pH
11788,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,15.95,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,2.83,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,13.0,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,893.95,mS/cm,EC,Conductivity
11814,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,4.26,m,Depth,Depth
11813,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,46.29,NTU,WTb,Water Turbidity
11807,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,49.56,NTU,WTb,Water Turbidity
11815,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,8.36,mg/l,DO,Dissolved Oxygen
11795,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,8.03,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,329.69,mS/cm,EC,Conductivity
11805,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,55.5,m above MSL,S,Water Level
11815,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,16.37,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,1.04,m,Depth,Depth
11788,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,10.49,mg/l,TOC,Total Organic Carbon
11813,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,19.32,°C,WT,Water Temperature
11807,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,18.29,°C,WT,Water Temperature
11784,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,424.37,mS/cm,EC,Conductivity
11789,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,64.5,NTU,WTb,Water Turbidity
11804,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,11.38,mg/l,CL,Chloride
11804,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,9.39,mg/l,DO,Dissolved Oxygen
11802,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,7.98,mg/l,DO,Dissolved Oxygen
11816,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,19.88,°C,WT,Water Temperature
11822,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,37.78,m above MSL,S,Water Level
11785,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,0.31,m,Depth,Depth
11796,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,18.8,°C,WT,Water Temperature
11785,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,2.94,mg/l,NO3,Nitrate
11790,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,14.36,mg/l,TOC,Total Organic Carbon
11786,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,5.0,mg/l,CL,Chloride
11821,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,7.66,---,pH,pH
11809,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,7.99,---,pH,pH
11790,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,200.0,mg/l,CL,Chloride
11800,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,828.0,mS/cm,EC,Conductivity
11802,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,0.87,m,Depth,Depth
11811,2025-12-22T20:30:00.000Z,2025-12-22 20:30:00,189.2,NTU,WTb,Water Turbidity
